,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
26761,1515955380,77.852,77.852,77.852,77.852,0.0,0.0,0,2018-01-14 18:43:00
26762,1515955440,78.239,78.429,77.63,77.936,78.308,32.93609894,9,2018-01-14 18:44:00
26763,1515955500,78.429,78.429,77.621,77.621,78.348,3.02129,2,2018-01-14 18:45:00
26764,1515955560,77.621,78.449,77.602,78.449,78.23,28.28,8,2018-01-14 18:46:00
26765,1515955620,78.449,78.449,77.83,77.83,78.19,0.79,2,2018-01-14 18:47:00
26766,1515955680,77.83,77.83,77.83,77.83,0.0,0.0,0,2018-01-14 18:48:00
26767,1515955740,77.83,78.449,77.83,78.449,78.44800000000002,20.0,5,2018-01-14 18:49:00
26768,1515955800,78.449,78.449,77.54,77.54,77.553,46.96621658,5,2018-01-14 18:50:00
26769,1515955860,77.54,77.54,77.54,77.54,0.0,0.0,0,2018-01-14 18:51:00
26770,1515955920,77.75,77.75,77.75,77.75,77.75,2.0,1,2018-01-14 18:52:00
26771,1515955980,78.445,78.449,78.445,78.449,78.445,4.0,3,2018-01-14 18:53:00
26772,1515956040,78.449,78.449,78.447,78.449,78.44800000000002,7.0,2,2018-01-14 18:54:00
26773,1515956100,78.449,78.449,78.4,78.445,78.43,2.0,2,2018-01-14 18:55:00
26774,1515956160,78.445,78.445,78.445,78.445,0.0,0.0,0,2018-01-14 18:56:00
26775,1515956220,78.445,78.445,78.445,78.445,0.0,0.0,0,2018-01-14 18:57:00
26776,1515956280,77.779,77.779,77.779,77.779,77.779,0.9,1,2018-01-14 18:58:00
26777,1515956340,77.779,77.779,77.779,77.779,0.0,0.0,0,2018-01-14 18:59:00
26778,1515956400,77.779,77.779,77.77,77.77,77.77,50.0,1,2018-01-14 19:00:00
26779,1515956460,77.77,78.0,77.76,78.0,77.794,16.44545,4,2018-01-14 19:01:00
26780,1515956520,78.0,78.445,78.0,78.0,78.297,5.53,4,2018-01-14 19:02:00
26781,1515956580,78.0,78.9,77.75,78.9,78.559,20.33,14,2018-01-14 19:03:00
26782,1515956640,78.896,78.896,78.896,78.896,78.896,0.54773927,1,2018-01-14 19:04:00
26783,1515956700,78.896,78.896,78.002,78.005,78.827,9.40781718,5,2018-01-14 19:05:00
26784,1515956760,78.005,78.326,78.005,78.326,78.32600000000002,0.66,2,2018-01-14 19:06:00
26785,1515956820,78.332,78.352,78.332,78.352,78.34,1.32,4,2018-01-14 19:07:00
26786,1515956880,78.352,78.352,78.312,78.32,78.316,0.66,2,2018-01-14 19:08:00
26787,1515956940,78.32,78.347,78.32,78.332,78.339,0.66,2,2018-01-14 19:09:00
26788,1515957000,78.347,78.353,78.341,78.353,78.347,1.65,5,2018-01-14 19:10:00
26789,1515957060,78.37,78.379,78.2,78.37,78.37100000000002,57.234,9,2018-01-14 19:11:00
26790,1515957120,78.37,78.88,78.203,78.877,78.808,2.87785812,5,2018-01-14 19:12:00
26791,1515957180,78.877,78.877,78.201,78.203,78.202,0.99,3,2018-01-14 19:13:00
26792,1515957240,78.888,78.89,78.2,78.877,78.842,5.69418348,6,2018-01-14 19:14:00
26793,1515957300,78.877,78.877,78.2,78.5,78.245,8.64,2,2018-01-14 19:15:00
26794,1515957360,78.5,78.5,78.5,78.5,0.0,0.0,0,2018-01-14 19:16:00
26795,1515957420,78.5,78.5,78.2,78.2,78.2,4.85613,2,2018-01-14 19:17:00
26796,1515957480,78.2,78.787,78.2,78.787,78.78699999999998,0.3,1,2018-01-14 19:18:00
26797,1515957540,78.002,78.002,77.815,77.815,77.887,10.41315593,3,2018-01-14 19:19:00
26798,1515957600,77.956,77.956,77.907,77.907,77.914,24.41031,4,2018-01-14 19:20:00
26799,1515957660,77.907,77.907,77.907,77.907,0.0,0.0,0,2018-01-14 19:21:00
26800,1515957720,77.907,78.224,77.9,77.9,77.993,38.31800000000001,4,2018-01-14 19:22:00
26801,1515957780,77.9,77.9,77.9,77.9,0.0,0.0,0,2018-01-14 19:23:00
26802,1515957840,77.9,77.9,77.9,77.9,0.0,0.0,0,2018-01-14 19:24:00
26803,1515957900,77.903,77.903,77.86,77.901,77.868,47.21256059,6,2018-01-14 19:25:00
26804,1515957960,77.901,77.901,77.88,77.88,77.882,0.62279214,2,2018-01-14 19:26:00
26805,1515958020,77.894,78.6,77.89,78.6,77.891,7.03053784,4,2018-01-14 19:27:00
26806,1515958080,78.6,78.767,78.6,78.767,78.664,10.0,3,2018-01-14 19:28:00
26807,1515958140,78.763,78.763,77.911,77.911,78.514,11.34621453,8,2018-01-14 19:29:00
26808,1515958200,77.911,77.941,77.911,77.941,77.941,0.33,1,2018-01-14 19:30:00
26809,1515958260,77.963,77.971,77.963,77.971,77.965,0.90894537,2,2018-01-14 19:31:00
26810,1515958320,77.971,78.07,77.971,78.07,78.07,0.33,1,2018-01-14 19:32:00
26811,1515958380,78.07,78.763,78.07,78.763,78.762,6.0,3,2018-01-14 19:33:00
26812,1515958440,78.09,78.758,78.09,78.758,78.39399999999998,3.93298351,3,2018-01-14 19:34:00
26813,1515958500,78.758,78.758,78.758,78.758,0.0,0.0,0,2018-01-14 19:35:00
26814,1515958560,78.7,78.756,78.083,78.083,78.689,4.83,3,2018-01-14 19:36:00
26815,1515958620,78.762,79.5,78.762,79.5,79.183,124.3534,26,2018-01-14 19:37:00
26816,1515958680,79.483,79.483,78.553,78.554,78.817,1.84935648,5,2018-01-14 19:38:00
26817,1515958740,78.557,79.45,78.49,78.56,78.548,51.96,11,2018-01-14 19:39:00
26818,1515958800,78.561,79.426,78.56,79.426,78.62100000000002,41.91024928,5,2018-01-14 19:40:00
26819,1515958860,79.428,79.429,78.086,78.63,78.813,92.06229048,15,2018-01-14 19:41:00
26820,1515958920,78.63,78.63,78.087,78.087,78.087,3.73349033,1,2018-01-14 19:42:00
26821,1515958980,78.087,79.1,78.087,79.0,79.07600000000002,23.60044459,8,2018-01-14 19:43:00
26822,1515959040,78.503,78.503,78.5,78.5,78.501,1.32,4,2018-01-14 19:44:00
26823,1515959100,78.5,79.5,78.5,79.5,79.236,110.66,13,2018-01-14 19:45:00
26824,1515959160,79.5,79.5,78.5,78.601,78.501,51.65,11,2018-01-14 19:46:00
26825,1515959220,78.604,78.701,78.51,78.7,78.59100000000002,39.53788022,9,2018-01-14 19:47:00
26826,1515959280,78.703,79.389,78.088,78.088,78.78699999999998,156.05600439,23,2018-01-14 19:48:00
26827,1515959340,78.7,78.9,78.089,78.092,78.734,4.7207154000000005,6,2018-01-14 19:49:00
26828,1515959400,78.1,78.1,78.092,78.092,78.098,1.32,5,2018-01-14 19:50:00
26829,1515959460,78.092,78.092,78.088,78.091,78.09100000000002,4.49999999,5,2018-01-14 19:51:00
26830,1515959520,78.091,78.092,78.083,78.085,78.087,32.6017102,9,2018-01-14 19:52:00
26831,1515959580,78.085,78.087,78.084,78.084,78.086,2.81199999,5,2018-01-14 19:53:00
26832,1515959640,78.087,78.1,78.08,78.08,78.081,208.52751378,34,2018-01-14 19:54:00
26833,1515959700,78.08,78.25,77.926,77.926,78.031,105.46,23,2018-01-14 19:55:00
26834,1515959760,77.93,77.93,77.926,77.926,77.92699999999998,4.231,15,2018-01-14 19:56:00
26835,1515959820,77.93,78.37,77.926,77.93,78.101,7.65413929,17,2018-01-14 19:57:00
26836,1515959880,77.928,78.375,77.911,77.911,78.054,31.86529173,20,2018-01-14 19:58:00
26837,1515959940,77.911,78.39,77.775,77.775,77.82300000000002,46.9681026,16,2018-01-14 19:59:00
26838,1515960000,77.595,77.595,77.595,77.595,77.595,5.33,3,2018-01-14 20:00:00
26839,1515960060,77.689,77.689,77.597,77.598,77.601,7.99,7,2018-01-14 20:01:00
26840,1515960120,77.602,77.7,77.601,77.7,77.616,2.09239897,6,2018-01-14 20:02:00
26841,1515960180,77.703,77.703,77.703,77.703,77.703,0.33,1,2018-01-14 20:03:00
26842,1515960240,77.703,77.703,77.703,77.703,0.0,0.0,0,2018-01-14 20:04:00
26843,1515960300,78.0,78.4,77.715,77.715,78.383,81.633,9,2018-01-14 20:05:00
26844,1515960360,77.715,77.715,77.715,77.715,77.715,0.78578782,1,2018-01-14 20:06:00
26845,1515960420,77.715,78.908,77.715,77.72,78.668,8.03131288,3,2018-01-14 20:07:00
26846,1515960480,77.72,78.878,77.72,77.727,78.418,2.49499999,2,2018-01-14 20:08:00
26847,1515960540,77.727,77.727,77.727,77.727,0.0,0.0,0,2018-01-14 20:09:00
26848,1515960600,78.58,78.58,77.738,77.738,78.169,4.16,6,2018-01-14 20:10:00
26849,1515960660,77.755,77.755,77.751,77.753,77.751,2.66,3,2018-01-14 20:11:00
26850,1515960720,77.904,77.904,77.904,77.904,77.904,0.42698548,1,2018-01-14 20:12:00
26851,1515960780,77.991,77.991,77.902,77.902,77.961,0.99,3,2018-01-14 20:13:00
26852,1515960840,77.97,78.104,77.97,78.104,77.991,2.76730554,5,2018-01-14 20:14:00
26853,1515960900,78.2,78.2,77.75,77.991,77.84,64.71940503,12,2018-01-14 20:15:00
26854,1515960960,78.761,78.798,78.761,78.798,78.783,68.9602,7,2018-01-14 20:16:00
26855,1515961020,78.798,78.99,78.006,78.99,78.867,110.77271333,10,2018-01-14 20:17:00
26856,1515961080,77.903,78.2,77.903,78.2,78.134,1.5331495000000002,3,2018-01-14 20:18:00
26857,1515961140,78.2,78.2,77.926,77.93,78.085,3.00923049,3,2018-01-14 20:19:00
26858,1515961200,78.2,78.779,77.934,77.934,78.699,3.62945635,5,2018-01-14 20:20:00
26859,1515961260,78.779,78.779,77.941,77.941,77.941,0.33,1,2018-01-14 20:21:00
26860,1515961320,78.7,78.7,77.943,77.943,78.592,2.33,2,2018-01-14 20:22:00
26861,1515961380,77.943,78.0,77.943,78.0,78.0,1.2,1,2018-01-14 20:23:00
26862,1515961440,78.0,78.25,78.0,78.0,78.05199999999998,7.70642757,6,2018-01-14 20:24:00
26863,1515961500,78.01,78.1,77.946,78.1,77.967,3.34399999,4,2018-01-14 20:25:00
26864,1515961560,78.101,78.25,78.1,78.11,78.12,53.47331771,10,2018-01-14 20:26:00
26865,1515961620,78.0,78.0,78.0,78.0,78.0,2.56410256,2,2018-01-14 20:27:00
26866,1515961680,78.005,78.24,78.005,78.23,78.158,0.98658976,3,2018-01-14 20:28:00
26867,1515961740,78.008,78.59,78.005,78.005,78.393,34.59,7,2018-01-14 20:29:00
26868,1515961800,78.008,78.008,78.006,78.006,78.006,0.99,3,2018-01-14 20:30:00
26869,1515961860,78.006,78.012,78.004,78.012,78.009,4.19906853,6,2018-01-14 20:31:00
26870,1515961920,78.01,78.2,78.01,78.012,78.086,3.27959319,7,2018-01-14 20:32:00
26871,1515961980,78.008,78.011,78.008,78.009,78.008,3.29161,6,2018-01-14 20:33:00
26872,1515962040,78.011,78.011,78.008,78.008,78.008,1.65,5,2018-01-14 20:34:00
26873,1515962100,78.008,78.012,78.008,78.011,78.01,3.51311047,10,2018-01-14 20:35:00
26874,1515962160,78.01,78.5,78.01,78.012,78.45100000000002,24.62257,8,2018-01-14 20:36:00
26875,1515962220,78.019,78.019,78.019,78.019,78.01899999999998,4.0,1,2018-01-14 20:37:00
26876,1515962280,78.01,78.01,78.01,78.01,78.01,1.4585,1,2018-01-14 20:38:00
26877,1515962340,78.008,78.008,78.008,78.008,78.008,8.79090015,1,2018-01-14 20:39:00
26878,1515962400,78.01,78.488,78.009,78.012,78.09100000000002,3.49199999,5,2018-01-14 20:40:00
26879,1515962460,78.012,78.012,78.01,78.01,78.01,1.44199999,2,2018-01-14 20:41:00
26880,1515962520,78.01,78.01,78.01,78.01,0.0,0.0,0,2018-01-14 20:42:00
26881,1515962580,78.012,78.195,78.0,78.008,78.012,18.02767316,5,2018-01-14 20:43:00
26882,1515962640,78.008,78.499,78.008,78.499,78.464,16.6,5,2018-01-14 20:44:00
26883,1515962700,78.499,78.499,78.15,78.15,78.176,30.31323261,9,2018-01-14 20:45:00
26884,1515962760,78.15,78.15,77.942,77.946,77.992,18.43662003,11,2018-01-14 20:46:00
26885,1515962820,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:47:00
26886,1515962880,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:48:00
26887,1515962940,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:49:00
26888,1515963000,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:50:00
26889,1515963060,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:51:00
26890,1515963120,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:52:00
26891,1515963180,77.946,77.946,77.946,77.946,0.0,0.0,0,2018-01-14 20:53:00
26892,1515963240,78.25,78.4,78.25,78.4,78.365,17.4983931,4,2018-01-14 20:54:00
26893,1515963300,78.4,78.4,78.4,78.4,0.0,0.0,0,2018-01-14 20:55:00
26894,1515963360,78.397,78.398,78.397,78.398,78.39699999999998,6.37673766,2,2018-01-14 20:56:00
26895,1515963420,78.396,78.4,78.396,78.4,78.398,4.67317639,5,2018-01-14 20:57:00
26896,1515963480,78.4,78.4,78.4,78.4,0.0,0.0,0,2018-01-14 20:58:00
26897,1515963540,78.4,78.4,78.4,78.4,0.0,0.0,0,2018-01-14 20:59:00
26898,1515963600,78.4,78.4,78.4,78.4,0.0,0.0,0,2018-01-14 21:00:00
26899,1515963660,78.4,78.4,78.4,78.4,0.0,0.0,0,2018-01-14 21:01:00
26900,1515963720,78.4,78.4,78.4,78.4,0.0,0.0,0,2018-01-14 21:02:00
26901,1515963780,78.4,78.4,78.4,78.4,78.4,12.75510204,1,2018-01-14 21:03:00
26902,1515963840,78.4,78.7,78.399,78.7,78.574,64.0,7,2018-01-14 21:04:00
26903,1515963900,78.7,78.7,78.7,78.7,0.0,0.0,0,2018-01-14 21:05:00
26904,1515963960,78.7,78.7,78.4,78.4,78.4,0.302,1,2018-01-14 21:06:00
26905,1515964020,78.4,78.4,78.1,78.103,78.15100000000002,25.56803836,9,2018-01-14 21:07:00
26906,1515964080,78.103,78.103,78.103,78.103,0.0,0.0,0,2018-01-14 21:08:00
26907,1515964140,78.103,78.103,78.103,78.103,0.0,0.0,0,2018-01-14 21:09:00
26908,1515964200,78.103,78.103,78.103,78.103,0.0,0.0,0,2018-01-14 21:10:00
26909,1515964260,78.103,78.103,78.103,78.103,0.0,0.0,0,2018-01-14 21:11:00
26910,1515964320,78.103,78.678,78.1,78.678,78.64,51.0836562,7,2018-01-14 21:12:00
26911,1515964380,78.678,78.678,78.678,78.678,0.0,0.0,0,2018-01-14 21:13:00
26912,1515964440,78.678,78.678,78.503,78.503,78.503,0.8197200000000001,1,2018-01-14 21:14:00
26913,1515964500,78.503,78.503,78.503,78.503,0.0,0.0,0,2018-01-14 21:15:00
26914,1515964560,78.503,78.696,78.503,78.696,78.696,0.63,1,2018-01-14 21:16:00
26915,1515964620,78.696,78.696,78.696,78.696,0.0,0.0,0,2018-01-14 21:17:00
26916,1515964680,78.696,78.696,78.696,78.696,0.0,0.0,0,2018-01-14 21:18:00
26917,1515964740,78.696,78.696,78.696,78.696,0.0,0.0,0,2018-01-14 21:19:00
26918,1515964800,78.503,78.503,78.15,78.15,78.48,15.4271,4,2018-01-14 21:20:00
26919,1515964860,78.15,78.15,78.15,78.15,0.0,0.0,0,2018-01-14 21:21:00
26920,1515964920,78.15,78.625,78.15,78.625,78.625,1.3,1,2018-01-14 21:22:00
26921,1515964980,78.625,78.625,78.625,78.625,0.0,0.0,0,2018-01-14 21:23:00
26922,1515965040,78.625,78.625,78.625,78.625,0.0,0.0,0,2018-01-14 21:24:00
26923,1515965100,78.625,78.625,78.625,78.625,0.0,0.0,0,2018-01-14 21:25:00
26924,1515965160,78.625,78.625,78.625,78.625,0.0,0.0,0,2018-01-14 21:26:00
26925,1515965220,78.625,78.654,78.625,78.654,78.654,2.0,1,2018-01-14 21:27:00
26926,1515965280,78.654,78.654,78.654,78.654,0.0,0.0,0,2018-01-14 21:28:00
26927,1515965340,78.654,78.667,78.654,78.667,78.667,1.25,1,2018-01-14 21:29:00
26928,1515965400,78.667,78.667,78.667,78.667,0.0,0.0,0,2018-01-14 21:30:00
26929,1515965460,78.667,78.667,78.667,78.667,78.667,2.5,1,2018-01-14 21:31:00
26930,1515965520,78.667,78.667,78.598,78.598,78.598,0.5,1,2018-01-14 21:32:00
26931,1515965580,78.154,78.154,78.152,78.152,78.153,2.0,2,2018-01-14 21:33:00
26932,1515965640,78.152,78.152,78.152,78.152,0.0,0.0,0,2018-01-14 21:34:00
26933,1515965700,78.152,78.35,78.152,78.35,78.35,2.0,1,2018-01-14 21:35:00
26934,1515965760,78.35,78.35,78.35,78.35,0.0,0.0,0,2018-01-14 21:36:00
26935,1515965820,78.35,78.35,78.35,78.35,0.0,0.0,0,2018-01-14 21:37:00
26936,1515965880,78.35,78.35,78.35,78.35,0.0,0.0,0,2018-01-14 21:38:00
26937,1515965940,78.35,78.35,78.35,78.35,0.0,0.0,0,2018-01-14 21:39:00
26938,1515966000,78.5,78.622,78.5,78.622,78.61,5.461,3,2018-01-14 21:40:00
26939,1515966060,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:41:00
26940,1515966120,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:42:00
26941,1515966180,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:43:00
26942,1515966240,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:44:00
26943,1515966300,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:45:00
26944,1515966360,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:46:00
26945,1515966420,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:47:00
26946,1515966480,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:48:00
26947,1515966540,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:49:00
26948,1515966600,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:50:00
26949,1515966660,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:51:00
26950,1515966720,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:52:00
26951,1515966780,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:53:00
26952,1515966840,78.622,78.622,78.622,78.622,0.0,0.0,0,2018-01-14 21:54:00
26953,1515966900,78.622,78.622,78.154,78.154,78.165,0.99732,2,2018-01-14 21:55:00
26954,1515966960,78.154,78.154,78.154,78.154,0.0,0.0,0,2018-01-14 21:56:00
26955,1515967020,78.154,78.154,78.154,78.154,0.0,0.0,0,2018-01-14 21:57:00
26956,1515967080,78.154,78.154,78.15,78.15,78.15,31.0,3,2018-01-14 21:58:00
26957,1515967140,78.502,78.508,78.502,78.508,78.507,44.9,4,2018-01-14 21:59:00
26958,1515967200,78.508,78.508,78.508,78.508,0.0,0.0,0,2018-01-14 22:00:00
26959,1515967260,78.508,78.508,78.508,78.508,0.0,0.0,0,2018-01-14 22:01:00
26960,1515967320,78.508,78.508,78.508,78.508,0.0,0.0,0,2018-01-14 22:02:00
26961,1515967380,78.534,78.555,78.534,78.555,78.553,3.819,3,2018-01-14 22:03:00
26962,1515967440,78.555,78.555,78.555,78.555,0.0,0.0,0,2018-01-14 22:04:00
26963,1515967500,78.555,78.555,78.555,78.555,0.0,0.0,0,2018-01-14 22:05:00
26964,1515967560,78.555,78.558,78.554,78.558,78.557,35.8655,10,2018-01-14 22:06:00
26965,1515967620,78.617,78.617,78.617,78.617,78.617,2.047,1,2018-01-14 22:07:00
26966,1515967680,78.617,78.617,78.617,78.617,0.0,0.0,0,2018-01-14 22:08:00
26967,1515967740,78.68,78.68,78.68,78.68,0.0,0.0,0,2018-01-14 22:09:00
26968,1515967800,78.68,78.68,78.68,78.68,0.0,0.0,0,2018-01-14 22:10:00
26969,1515967860,78.68,78.68,78.68,78.68,0.0,0.0,0,2018-01-14 22:11:00
26970,1515967920,78.68,78.99,78.68,78.99,78.98899999999998,21.377,5,2018-01-14 22:12:00
26971,1515967980,78.99,78.99,78.987,78.988,78.987,2.0,3,2018-01-14 22:13:00
26972,1515968040,78.988,78.988,78.988,78.988,0.0,0.0,0,2018-01-14 22:14:00
26973,1515968100,78.826,78.826,78.616,78.616,78.815,17.378,3,2018-01-14 22:15:00
26974,1515968160,79.0,79.0,78.671,78.671,78.687,8.265,3,2018-01-14 22:16:00
26975,1515968220,78.674,79.06,78.674,79.06,78.76,10.17744501,4,2018-01-14 22:17:00
26976,1515968280,79.06,79.06,79.06,79.06,0.0,0.0,0,2018-01-14 22:18:00
26977,1515968340,78.804,78.804,78.594,78.594,78.797,29.237,7,2018-01-14 22:19:00
26978,1515968400,78.594,78.594,78.594,78.594,0.0,0.0,0,2018-01-14 22:20:00
26979,1515968460,78.55,78.55,78.55,78.55,78.55,0.75,1,2018-01-14 22:21:00
26980,1515968520,78.55,78.55,78.55,78.55,0.0,0.0,0,2018-01-14 22:22:00
26981,1515968580,78.55,78.55,78.55,78.55,78.55,0.38,1,2018-01-14 22:23:00
26982,1515968640,78.55,78.55,78.55,78.55,0.0,0.0,0,2018-01-14 22:24:00
26983,1515968700,78.55,78.55,78.55,78.55,0.0,0.0,0,2018-01-14 22:25:00
26984,1515968760,78.55,78.553,78.55,78.553,78.553,2.555,1,2018-01-14 22:26:00
26985,1515968820,78.553,78.553,78.553,78.553,0.0,0.0,0,2018-01-14 22:27:00
26986,1515968880,78.553,78.553,78.553,78.553,0.0,0.0,0,2018-01-14 22:28:00
26987,1515968940,78.55,78.55,78.394,78.394,78.548,2.89687564,2,2018-01-14 22:29:00
26988,1515969000,78.394,78.394,78.394,78.394,0.0,0.0,0,2018-01-14 22:30:00
26989,1515969060,78.394,78.394,78.394,78.394,0.0,0.0,0,2018-01-14 22:31:00
26990,1515969120,78.394,78.394,78.39,78.39,78.39,232.7767,30,2018-01-14 22:32:00
26991,1515969180,78.392,78.657,78.15,78.15,78.256,532.79418508,56,2018-01-14 22:33:00
26992,1515969240,78.004,78.557,78.0,78.539,78.257,61.8588,11,2018-01-14 22:34:00
26993,1515969300,78.539,78.539,78.539,78.539,0.0,0.0,0,2018-01-14 22:35:00
26994,1515969360,78.539,78.539,78.306,78.307,78.314,44.5205,9,2018-01-14 22:36:00
26995,1515969420,78.306,78.309,78.306,78.309,78.308,71.39869,15,2018-01-14 22:37:00
26996,1515969480,78.309,78.309,78.309,78.309,0.0,0.0,0,2018-01-14 22:38:00
26997,1515969540,78.309,78.309,78.309,78.309,0.0,0.0,0,2018-01-14 22:39:00
26998,1515969600,78.309,78.309,78.309,78.309,0.0,0.0,0,2018-01-14 22:40:00
26999,1515969660,78.309,78.309,78.022,78.022,78.02199999999998,0.88000999,1,2018-01-14 22:41:00
27000,1515969720,78.035,78.035,77.7,77.7,77.79899999999998,53.0,3,2018-01-14 22:42:00
27001,1515969780,78.125,78.129,78.125,78.129,78.128,25.0,3,2018-01-14 22:43:00
27002,1515969840,78.129,78.129,77.704,77.704,77.72800000000002,8.7,3,2018-01-14 22:44:00
27003,1515969900,78.12,78.12,78.112,78.115,78.11399999999998,26.38327816,6,2018-01-14 22:45:00
27004,1515969960,78.115,78.115,78.109,78.109,78.109,0.43092453,1,2018-01-14 22:46:00
27005,1515970020,78.11,78.113,78.109,78.112,78.111,83.97856534,27,2018-01-14 22:47:00
27006,1515970080,78.109,78.112,78.109,78.112,78.111,15.4073,6,2018-01-14 22:48:00
27007,1515970140,78.112,78.112,77.897,77.899,77.898,3.1942444,2,2018-01-14 22:49:00
27008,1515970200,77.952,78.106,77.952,78.106,78.053,3.85377585,3,2018-01-14 22:50:00
27009,1515970260,78.106,78.106,77.981,77.995,77.986,35.02322999,7,2018-01-14 22:51:00
27010,1515970320,77.995,77.995,77.704,77.704,77.945,12.3829146,6,2018-01-14 22:52:00
27011,1515970380,77.703,77.703,77.702,77.702,77.702,1.4480000000000002,2,2018-01-14 22:53:00
27012,1515970440,77.702,77.702,77.702,77.702,0.0,0.0,0,2018-01-14 22:54:00
27013,1515970500,77.702,77.703,77.7,77.7,77.7,36.945,3,2018-01-14 22:55:00
27014,1515970560,77.964,77.973,77.964,77.973,77.96600000000002,20.467,4,2018-01-14 22:56:00
27015,1515970620,77.973,78.105,77.973,78.105,78.025,2.67825082,2,2018-01-14 22:57:00
27016,1515970680,78.105,78.105,78.105,78.105,0.0,0.0,0,2018-01-14 22:58:00
27017,1515970740,78.105,78.105,78.105,78.105,0.0,0.0,0,2018-01-14 22:59:00
27018,1515970800,77.988,77.991,77.988,77.991,77.99,2.575,2,2018-01-14 23:00:00
27019,1515970860,77.991,77.991,77.716,77.716,77.976,54.575,4,2018-01-14 23:01:00
27020,1515970920,77.716,77.716,77.716,77.716,0.0,0.0,0,2018-01-14 23:02:00
27021,1515970980,77.716,77.716,77.716,77.716,0.0,0.0,0,2018-01-14 23:03:00
27022,1515971040,77.716,77.716,77.716,77.716,0.0,0.0,0,2018-01-14 23:04:00
27023,1515971100,77.75,77.988,77.75,77.988,77.96,8.6105872,4,2018-01-14 23:05:00
27024,1515971160,77.8,77.8,77.8,77.8,77.8,43.793502000000004,1,2018-01-14 23:06:00
27025,1515971220,77.8,77.8,77.8,77.8,0.0,0.0,0,2018-01-14 23:07:00
27026,1515971280,77.905,77.905,77.905,77.905,77.905,0.319,1,2018-01-14 23:08:00
27027,1515971340,77.905,77.905,77.905,77.905,0.0,0.0,0,2018-01-14 23:09:00
27028,1515971400,77.905,78.106,77.905,78.106,78.10600000000002,0.3,1,2018-01-14 23:10:00
27029,1515971460,77.934,78.109,77.93,78.033,78.04899999999998,176.490083,11,2018-01-14 23:11:00
27030,1515971520,78.103,78.107,78.101,78.102,78.10600000000002,201.0,14,2018-01-14 23:12:00
27031,1515971580,78.102,78.102,78.102,78.102,0.0,0.0,0,2018-01-14 23:13:00
27032,1515971640,78.102,78.102,78.102,78.102,0.0,0.0,0,2018-01-14 23:14:00
27033,1515971700,78.102,78.104,77.827,77.827,78.077,3.3000419,5,2018-01-14 23:15:00
27034,1515971760,77.827,77.827,77.827,77.827,0.0,0.0,0,2018-01-14 23:16:00
27035,1515971820,77.827,77.843,77.827,77.843,77.843,2.0,1,2018-01-14 23:17:00
27036,1515971880,77.843,77.843,77.843,77.843,0.0,0.0,0,2018-01-14 23:18:00
27037,1515971940,77.843,78.105,77.843,78.105,78.102,18.31388238,8,2018-01-14 23:19:00
27038,1515972000,78.105,78.105,78.105,78.105,0.0,0.0,0,2018-01-14 23:20:00
27039,1515972060,78.101,78.103,78.101,78.103,78.101,0.535,2,2018-01-14 23:21:00
27040,1515972120,78.1,78.104,77.84,77.84,78.018,28.5838,6,2018-01-14 23:22:00
27041,1515972180,77.84,78.103,77.84,78.102,78.102,13.6,5,2018-01-14 23:23:00
27042,1515972240,78.099,78.495,78.099,78.495,78.125,71.45858390000002,15,2018-01-14 23:24:00
27043,1515972300,78.199,78.495,78.199,78.495,78.209,28.693035,3,2018-01-14 23:25:00
27044,1515972360,78.491,78.495,78.491,78.495,78.494,10.732965,4,2018-01-14 23:26:00
27045,1515972420,78.495,78.495,78.495,78.495,0.0,0.0,0,2018-01-14 23:27:00
27046,1515972480,78.495,78.495,78.119,78.119,78.119,0.9,1,2018-01-14 23:28:00
27047,1515972540,78.119,78.486,78.119,78.486,78.485,42.64182432,9,2018-01-14 23:29:00
27048,1515972600,78.486,78.486,78.486,78.486,0.0,0.0,0,2018-01-14 23:30:00
27049,1515972660,78.478,78.478,78.478,78.478,78.47800000000002,0.615,2,2018-01-14 23:31:00
27050,1515972720,78.48,78.48,78.48,78.48,78.48,34.385,2,2018-01-14 23:32:00
