,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
525,1514627400,0.05256,0.05260,0.05235,0.05260,0.05253,1.20753397,7,2017-12-30 09:50:00
526,1514627460,0.05259,0.05259,0.05235,0.05235,0.05251,5.09056193,14,2017-12-30 09:51:00
527,1514627520,0.05255,0.05255,0.05255,0.05255,0.05255,0.05276173,1,2017-12-30 09:52:00
528,1514627580,0.05248,0.05254,0.05235,0.05254,0.05252,15.29957081,12,2017-12-30 09:53:00
529,1514627640,0.05253,0.05254,0.05253,0.05254,0.05253,3.53016956,3,2017-12-30 09:54:00
530,1514627700,0.05249,0.05261,0.05237,0.05253,0.05252,39.70488782,25,2017-12-30 09:55:00
531,1514627760,0.05240,0.05240,0.05230,0.05239,0.05238,8.55457396,11,2017-12-30 09:56:00
532,1514627820,0.05240,0.05240,0.05239,0.05239,0.05239,4.78829097,15,2017-12-30 09:57:00
533,1514627880,0.05248,0.05248,0.05240,0.05247,0.05242,5.73715838,5,2017-12-30 09:58:00
534,1514627940,0.05248,0.05252,0.05240,0.05240,0.05246,3.53855714,14,2017-12-30 09:59:00
535,1514628000,0.05247,0.05247,0.05242,0.05242,0.05242,12.06100640,8,2017-12-30 10:00:00
536,1514628060,0.05242,0.05255,0.05242,0.05242,0.05244,10.81968114,16,2017-12-30 10:01:00
537,1514628120,0.05255,0.05262,0.05244,0.05262,0.05255,10.68671892,11,2017-12-30 10:02:00
538,1514628180,0.05258,0.05271,0.05244,0.05244,0.05265,69.54319902,16,2017-12-30 10:03:00
539,1514628240,0.05262,0.05269,0.05244,0.05264,0.05250,9.39153240,17,2017-12-30 10:04:00
540,1514628300,0.05264,0.05264,0.05248,0.05248,0.05263,49.48575500,19,2017-12-30 10:05:00
541,1514628360,0.05264,0.05264,0.05239,0.05239,0.05247,5.61542505,14,2017-12-30 10:06:00
542,1514628420,0.05239,0.05264,0.05239,0.05240,0.05242,1.72785771,6,2017-12-30 10:07:00
543,1514628480,0.05249,0.05259,0.05248,0.05259,0.05249,0.51516348,4,2017-12-30 10:08:00
544,1514628540,0.05258,0.05258,0.05244,0.05258,0.05246,12.75740053,12,2017-12-30 10:09:00
545,1514628600,0.05258,0.05259,0.05245,0.05258,0.05250,31.65196810,20,2017-12-30 10:10:00
546,1514628660,0.05258,0.05264,0.05253,0.05257,0.05256,28.26317046,26,2017-12-30 10:11:00
547,1514628720,0.05259,0.05265,0.05259,0.05260,0.05261,9.10039854,18,2017-12-30 10:12:00
548,1514628780,0.05265,0.05266,0.05254,0.05258,0.05261,11.73226648,29,2017-12-30 10:13:00
549,1514628840,0.05265,0.05271,0.05258,0.05260,0.05265,4.13812286,14,2017-12-30 10:14:00
550,1514628900,0.05267,0.05271,0.05267,0.05271,0.05270,70.45275634,23,2017-12-30 10:15:00
551,1514628960,0.05271,0.05275,0.05260,0.05275,0.05270,16.48991492,15,2017-12-30 10:16:00
552,1514629020,0.05275,0.05275,0.05268,0.05274,0.05269,10.22428608,7,2017-12-30 10:17:00
553,1514629080,0.05275,0.05275,0.05261,0.05270,0.05272,5.88081022,9,2017-12-30 10:18:00
554,1514629140,0.05270,0.05275,0.05262,0.05270,0.05269,11.50998161,15,2017-12-30 10:19:00
555,1514629200,0.05270,0.05280,0.05270,0.05270,0.05277,15.43915288,18,2017-12-30 10:20:00
556,1514629260,0.05268,0.05273,0.05263,0.05273,0.05268,9.41802313,17,2017-12-30 10:21:00
557,1514629320,0.05274,0.05284,0.05272,0.05284,0.05278,10.03691548,14,2017-12-30 10:22:00
558,1514629380,0.05280,0.05284,0.05263,0.05284,0.05270,11.91914604,15,2017-12-30 10:23:00
559,1514629440,0.05285,0.05297,0.05282,0.05282,0.05287,47.79971343,45,2017-12-30 10:24:00
560,1514629500,0.05285,0.05297,0.05282,0.05293,0.05286,6.04674012,9,2017-12-30 10:25:00
561,1514629560,0.05293,0.05297,0.05280,0.05280,0.05284,17.24459034,15,2017-12-30 10:26:00
562,1514629620,0.05286,0.05295,0.05280,0.05280,0.05282,3.13334900,4,2017-12-30 10:27:00
563,1514629680,0.05297,0.05300,0.05291,0.05291,0.05299,58.49449449,23,2017-12-30 10:28:00
564,1514629740,0.05291,0.05308,0.05278,0.05289,0.05302,100.18529287,43,2017-12-30 10:29:00
565,1514629800,0.05288,0.05307,0.05285,0.05307,0.05302,7.33083474,10,2017-12-30 10:30:00
566,1514629860,0.05285,0.05311,0.05285,0.05300,0.05296,1.85222164,6,2017-12-30 10:31:00
567,1514629920,0.05300,0.05310,0.05285,0.05285,0.05298,11.92364419,7,2017-12-30 10:32:00
568,1514629980,0.05285,0.05309,0.05285,0.05309,0.05299,2.93903184,7,2017-12-30 10:33:00
569,1514630040,0.05309,0.05310,0.05290,0.05290,0.05304,1.55115788,4,2017-12-30 10:34:00
570,1514630100,0.05308,0.05310,0.05308,0.05309,0.05308,11.29870134,3,2017-12-30 10:35:00
571,1514630160,0.05309,0.05310,0.05285,0.05310,0.05306,2.95566581,8,2017-12-30 10:36:00
572,1514630220,0.05308,0.05309,0.05285,0.05285,0.05285,14.01511009,13,2017-12-30 10:37:00
573,1514630280,0.05284,0.05311,0.05283,0.05283,0.05301,3.88943748,14,2017-12-30 10:38:00
574,1514630340,0.05286,0.05311,0.05286,0.05311,0.05306,5.48124182,7,2017-12-30 10:39:00
575,1514630400,0.05310,0.05310,0.05282,0.05282,0.05293,17.84260381,15,2017-12-30 10:40:00
576,1514630460,0.05283,0.05300,0.05283,0.05300,0.05290,2.49428348,9,2017-12-30 10:41:00
577,1514630520,0.05300,0.05300,0.05285,0.05290,0.05290,7.00271584,6,2017-12-30 10:42:00
578,1514630580,0.05297,0.05312,0.05297,0.05297,0.05308,50.90225817,17,2017-12-30 10:43:00
579,1514630640,0.05297,0.05297,0.05297,0.05297,0.05297,0.04055224,1,2017-12-30 10:44:00
580,1514630700,0.05297,0.05297,0.05290,0.05290,0.05290,9.89904879,3,2017-12-30 10:45:00
581,1514630760,0.05290,0.05305,0.05290,0.05305,0.05291,8.22964624,11,2017-12-30 10:46:00
582,1514630820,0.05290,0.05291,0.05290,0.05290,0.05290,2.97224000,5,2017-12-30 10:47:00
583,1514630880,0.05290,0.05310,0.05290,0.05290,0.05290,28.19215970,7,2017-12-30 10:48:00
584,1514630940,0.05300,0.05300,0.05281,0.05292,0.05284,11.01875865,9,2017-12-30 10:49:00
585,1514631000,0.05299,0.05299,0.05283,0.05283,0.05283,22.88105686,12,2017-12-30 10:50:00
586,1514631060,0.05298,0.05298,0.05283,0.05290,0.05287,13.98809275,15,2017-12-30 10:51:00
587,1514631120,0.05290,0.05300,0.05290,0.05300,0.05298,9.03500000,4,2017-12-30 10:52:00
588,1514631180,0.05300,0.05300,0.05292,0.05294,0.05293,1.20012311,4,2017-12-30 10:53:00
589,1514631240,0.05294,0.05305,0.05292,0.05305,0.05299,56.69360239,27,2017-12-30 10:54:00
590,1514631300,0.05305,0.05305,0.05305,0.05305,0.05305,10.97065144,4,2017-12-30 10:55:00
591,1514631360,0.05306,0.05306,0.05306,0.05306,0.05306,0.04000000,2,2017-12-30 10:56:00
592,1514631420,0.05306,0.05316,0.05305,0.05316,0.05312,160.54019222,13,2017-12-30 10:57:00
593,1514631480,0.05316,0.05320,0.05313,0.05313,0.05314,14.39686939,17,2017-12-30 10:58:00
594,1514631540,0.05313,0.05313,0.05313,0.05313,0.05313,0.66087838,2,2017-12-30 10:59:00
595,1514631600,0.05313,0.05313,0.05313,0.05313,0.00000,0.00000000,0,2017-12-30 11:00:00
596,1514631660,0.05314,0.05325,0.05313,0.05325,0.05321,47.58746615,21,2017-12-30 11:01:00
597,1514631720,0.05325,0.05326,0.05320,0.05321,0.05322,3.53659958,8,2017-12-30 11:02:00
598,1514631780,0.05319,0.05327,0.05319,0.05327,0.05323,2.16876046,8,2017-12-30 11:03:00
599,1514631840,0.05325,0.05327,0.05325,0.05325,0.05325,11.72352976,14,2017-12-30 11:04:00
600,1514631900,0.05325,0.05337,0.05325,0.05331,0.05331,57.44608649,34,2017-12-30 11:05:00
601,1514631960,0.05325,0.05333,0.05325,0.05325,0.05325,26.87961530,13,2017-12-30 11:06:00
602,1514632020,0.05324,0.05324,0.05314,0.05318,0.05318,7.95661619,14,2017-12-30 11:07:00
603,1514632080,0.05318,0.05318,0.05312,0.05316,0.05314,11.21906763,16,2017-12-30 11:08:00
604,1514632140,0.05312,0.05315,0.05305,0.05312,0.05307,11.70475319,15,2017-12-30 11:09:00
605,1514632200,0.05305,0.05313,0.05305,0.05312,0.05312,29.62414068,7,2017-12-30 11:10:00
606,1514632260,0.05305,0.05309,0.05305,0.05305,0.05305,6.23855338,8,2017-12-30 11:11:00
607,1514632320,0.05305,0.05305,0.05300,0.05300,0.05303,3.35887114,6,2017-12-30 11:12:00
608,1514632380,0.05302,0.05302,0.05300,0.05300,0.05300,17.50796200,11,2017-12-30 11:13:00
609,1514632440,0.05300,0.05302,0.05299,0.05299,0.05300,27.78729168,9,2017-12-30 11:14:00
610,1514632500,0.05300,0.05302,0.05300,0.05300,0.05300,6.50382611,10,2017-12-30 11:15:00
611,1514632560,0.05300,0.05314,0.05283,0.05299,0.05298,45.43087819,37,2017-12-30 11:16:00
612,1514632620,0.05289,0.05289,0.05280,0.05280,0.05287,16.78423143,13,2017-12-30 11:17:00
613,1514632680,0.05280,0.05297,0.05280,0.05280,0.05295,26.79286874,10,2017-12-30 11:18:00
614,1514632740,0.05280,0.05284,0.05257,0.05279,0.05272,34.27037107,43,2017-12-30 11:19:00
615,1514632800,0.05276,0.05284,0.05271,0.05284,0.05274,1.61029700,7,2017-12-30 11:20:00
616,1514632860,0.05279,0.05294,0.05270,0.05294,0.05289,9.07976190,8,2017-12-30 11:21:00
617,1514632920,0.05285,0.05296,0.05285,0.05285,0.05286,8.51978001,10,2017-12-30 11:22:00
618,1514632980,0.05285,0.05285,0.05285,0.05285,0.05285,1.69060232,3,2017-12-30 11:23:00
619,1514633040,0.05285,0.05293,0.05285,0.05285,0.05290,7.75891836,10,2017-12-30 11:24:00
620,1514633100,0.05285,0.05288,0.05285,0.05288,0.05285,9.65544153,8,2017-12-30 11:25:00
621,1514633160,0.05292,0.05292,0.05285,0.05286,0.05289,3.51025823,10,2017-12-30 11:26:00
622,1514633220,0.05293,0.05300,0.05291,0.05291,0.05298,9.53746496,12,2017-12-30 11:27:00
623,1514633280,0.05285,0.05306,0.05285,0.05300,0.05293,20.16677945,11,2017-12-30 11:28:00
624,1514633340,0.05300,0.05300,0.05300,0.05300,0.05300,3.89706974,6,2017-12-30 11:29:00
625,1514633400,0.05301,0.05301,0.05300,0.05300,0.05300,25.60485969,6,2017-12-30 11:30:00
626,1514633460,0.05300,0.05301,0.05300,0.05301,0.05300,13.20282053,10,2017-12-30 11:31:00
627,1514633520,0.05300,0.05301,0.05300,0.05300,0.05300,2.45593741,6,2017-12-30 11:32:00
628,1514633580,0.05300,0.05301,0.05300,0.05300,0.05300,5.85198566,13,2017-12-30 11:33:00
629,1514633640,0.05301,0.05301,0.05300,0.05300,0.05300,11.01852123,5,2017-12-30 11:34:00
630,1514633700,0.05300,0.05317,0.05300,0.05317,0.05313,75.50000000,12,2017-12-30 11:35:00
631,1514633760,0.05300,0.05316,0.05300,0.05300,0.05306,6.93556444,7,2017-12-30 11:36:00
632,1514633820,0.05301,0.05301,0.05301,0.05301,0.05301,1.18053310,4,2017-12-30 11:37:00
633,1514633880,0.05301,0.05313,0.05300,0.05301,0.05306,9.28253212,14,2017-12-30 11:38:00
634,1514633940,0.05301,0.05301,0.05301,0.05301,0.00000,0.00000000,0,2017-12-30 11:39:00
635,1514634000,0.05301,0.05311,0.05301,0.05301,0.05305,3.99564234,5,2017-12-30 11:40:00
636,1514634060,0.05310,0.05310,0.05300,0.05309,0.05306,6.62069818,7,2017-12-30 11:41:00
637,1514634120,0.05308,0.05309,0.05300,0.05300,0.05308,5.65088802,6,2017-12-30 11:42:00
638,1514634180,0.05300,0.05308,0.05300,0.05307,0.05305,10.69393944,8,2017-12-30 11:43:00
639,1514634240,0.05307,0.05307,0.05300,0.05300,0.05300,3.27191488,10,2017-12-30 11:44:00
640,1514634300,0.05300,0.05307,0.05300,0.05307,0.05305,8.11723000,2,2017-12-30 11:45:00
641,1514634360,0.05300,0.05305,0.05300,0.05305,0.05300,6.58001092,5,2017-12-30 11:46:00
642,1514634420,0.05305,0.05305,0.05305,0.05305,0.05305,0.00041300,1,2017-12-30 11:47:00
643,1514634480,0.05300,0.05307,0.05300,0.05307,0.05303,11.08920031,6,2017-12-30 11:48:00
644,1514634540,0.05307,0.05307,0.05300,0.05300,0.05302,8.02174315,12,2017-12-30 11:49:00
645,1514634600,0.05300,0.05307,0.05300,0.05307,0.05302,1.65913166,3,2017-12-30 11:50:00
646,1514634660,0.05307,0.05307,0.05307,0.05307,0.05307,0.25000000,1,2017-12-30 11:51:00
647,1514634720,0.05306,0.05306,0.05306,0.05306,0.05306,0.11789211,1,2017-12-30 11:52:00
648,1514634780,0.05306,0.05307,0.05300,0.05300,0.05304,23.66849000,7,2017-12-30 11:53:00
649,1514634840,0.05300,0.05305,0.05300,0.05304,0.05303,8.16140000,4,2017-12-30 11:54:00
650,1514634900,0.05300,0.05305,0.05295,0.05295,0.05299,12.98982633,16,2017-12-30 11:55:00
651,1514634960,0.05304,0.05304,0.05282,0.05303,0.05300,6.13230000,7,2017-12-30 11:56:00
652,1514635020,0.05300,0.05303,0.05287,0.05303,0.05301,20.91572503,17,2017-12-30 11:57:00
653,1514635080,0.05303,0.05303,0.05303,0.05303,0.05303,0.10000000,1,2017-12-30 11:58:00
654,1514635140,0.05287,0.05301,0.05279,0.05286,0.05285,17.88237748,26,2017-12-30 11:59:00
655,1514635200,0.05301,0.05301,0.05300,0.05301,0.05300,2.04900000,3,2017-12-30 12:00:00
656,1514635260,0.05286,0.05301,0.05274,0.05301,0.05285,10.52264635,11,2017-12-30 12:01:00
657,1514635320,0.05301,0.05301,0.05290,0.05290,0.05295,0.39883000,2,2017-12-30 12:02:00
658,1514635380,0.05300,0.05304,0.05300,0.05304,0.05300,10.94751151,15,2017-12-30 12:03:00
659,1514635440,0.05306,0.05318,0.05304,0.05304,0.05307,80.34422445,21,2017-12-30 12:04:00
660,1514635500,0.05318,0.05318,0.05304,0.05304,0.05307,3.47064800,5,2017-12-30 12:05:00
661,1514635560,0.05304,0.05318,0.05300,0.05318,0.05313,58.84891599,21,2017-12-30 12:06:00
662,1514635620,0.05319,0.05325,0.05318,0.05318,0.05319,10.76339751,19,2017-12-30 12:07:00
663,1514635680,0.05325,0.05330,0.05319,0.05330,0.05324,31.26303576,18,2017-12-30 12:08:00
664,1514635740,0.05332,0.05370,0.05332,0.05370,0.05354,76.95939567,27,2017-12-30 12:09:00
665,1514635800,0.05370,0.05375,0.05360,0.05373,0.05364,155.80201246,11,2017-12-30 12:10:00
666,1514635860,0.05370,0.05385,0.05369,0.05369,0.05380,87.34908437,11,2017-12-30 12:11:00
667,1514635920,0.05369,0.05377,0.05351,0.05351,0.05371,2.91248594,10,2017-12-30 12:12:00
668,1514635980,0.05360,0.05382,0.05352,0.05382,0.05378,15.58154644,13,2017-12-30 12:13:00
669,1514636040,0.05382,0.05382,0.05382,0.05382,0.00000,0.00000000,0,2017-12-30 12:14:00
670,1514636100,0.05382,0.05382,0.05371,0.05382,0.05374,13.39297670,6,2017-12-30 12:15:00
671,1514636160,0.05369,0.05382,0.05369,0.05382,0.05380,8.44996410,7,2017-12-30 12:16:00
672,1514636220,0.05382,0.05389,0.05369,0.05389,0.05385,14.52210842,14,2017-12-30 12:17:00
673,1514636280,0.05370,0.05389,0.05370,0.05389,0.05383,2.54062929,5,2017-12-30 12:18:00
674,1514636340,0.05383,0.05389,0.05369,0.05389,0.05383,12.94064096,12,2017-12-30 12:19:00
675,1514636400,0.05371,0.05382,0.05361,0.05382,0.05370,16.00267216,8,2017-12-30 12:20:00
676,1514636460,0.05361,0.05383,0.05357,0.05382,0.05375,9.46806388,15,2017-12-30 12:21:00
677,1514636520,0.05382,0.05383,0.05357,0.05382,0.05381,12.53687856,12,2017-12-30 12:22:00
678,1514636580,0.05380,0.05380,0.05378,0.05378,0.05379,1.01627551,4,2017-12-30 12:23:00
679,1514636640,0.05376,0.05382,0.05376,0.05376,0.05379,0.89520443,4,2017-12-30 12:24:00
680,1514636700,0.05378,0.05396,0.05369,0.05379,0.05386,62.53983052,47,2017-12-30 12:25:00
681,1514636760,0.05379,0.05393,0.05369,0.05369,0.05390,106.55134970,15,2017-12-30 12:26:00
682,1514636820,0.05369,0.05375,0.05354,0.05354,0.05365,21.96897926,29,2017-12-30 12:27:00
683,1514636880,0.05359,0.05370,0.05349,0.05349,0.05354,3.42808000,12,2017-12-30 12:28:00
684,1514636940,0.05367,0.05370,0.05351,0.05351,0.05358,2.87399225,10,2017-12-30 12:29:00
685,1514637000,0.05351,0.05351,0.05336,0.05340,0.05339,10.44446379,20,2017-12-30 12:30:00
686,1514637060,0.05353,0.05367,0.05345,0.05367,0.05346,1.98204271,8,2017-12-30 12:31:00
687,1514637120,0.05367,0.05367,0.05347,0.05347,0.05353,0.48831735,5,2017-12-30 12:32:00
688,1514637180,0.05347,0.05347,0.05346,0.05346,0.05346,21.18121360,11,2017-12-30 12:33:00
689,1514637240,0.05346,0.05364,0.05346,0.05352,0.05347,16.85957722,12,2017-12-30 12:34:00
690,1514637300,0.05352,0.05363,0.05352,0.05362,0.05361,12.79971676,7,2017-12-30 12:35:00
691,1514637360,0.05362,0.05363,0.05345,0.05362,0.05346,100.31045037,18,2017-12-30 12:36:00
692,1514637420,0.05363,0.05363,0.05352,0.05362,0.05359,19.34639525,12,2017-12-30 12:37:00
693,1514637480,0.05362,0.05362,0.05362,0.05362,0.05362,2.24612559,3,2017-12-30 12:38:00
694,1514637540,0.05362,0.05362,0.05356,0.05356,0.05361,10.18352000,15,2017-12-30 12:39:00
695,1514637600,0.05356,0.05362,0.05335,0.05342,0.05345,13.99799701,31,2017-12-30 12:40:00
696,1514637660,0.05342,0.05359,0.05342,0.05342,0.05342,13.62407064,9,2017-12-30 12:41:00
697,1514637720,0.05359,0.05361,0.05335,0.05335,0.05340,31.75900750,10,2017-12-30 12:42:00
698,1514637780,0.05361,0.05361,0.05344,0.05344,0.05352,4.10437856,6,2017-12-30 12:43:00
699,1514637840,0.05359,0.05361,0.05344,0.05344,0.05354,0.35343170,5,2017-12-30 12:44:00
700,1514637900,0.05344,0.05360,0.05344,0.05344,0.05344,10.95273418,4,2017-12-30 12:45:00
701,1514637960,0.05360,0.05360,0.05344,0.05360,0.05355,21.08685857,7,2017-12-30 12:46:00
702,1514638020,0.05344,0.05380,0.05344,0.05380,0.05361,63.25275062,40,2017-12-30 12:47:00
703,1514638080,0.05363,0.05363,0.05344,0.05344,0.05357,0.50000000,3,2017-12-30 12:48:00
704,1514638140,0.05345,0.05359,0.05345,0.05358,0.05351,7.42119433,11,2017-12-30 12:49:00
705,1514638200,0.05359,0.05362,0.05359,0.05362,0.05359,2.04524569,4,2017-12-30 12:50:00
706,1514638260,0.05358,0.05380,0.05357,0.05357,0.05375,51.72467200,13,2017-12-30 12:51:00
707,1514638320,0.05372,0.05380,0.05345,0.05380,0.05376,52.45527000,14,2017-12-30 12:52:00
708,1514638380,0.05357,0.05377,0.05357,0.05370,0.05375,4.05540770,8,2017-12-30 12:53:00
709,1514638440,0.05362,0.05377,0.05362,0.05377,0.05376,55.09331491,10,2017-12-30 12:54:00
710,1514638500,0.05365,0.05377,0.05349,0.05377,0.05373,3.01150209,9,2017-12-30 12:55:00
711,1514638560,0.05349,0.05380,0.05345,0.05375,0.05376,63.88271636,21,2017-12-30 12:56:00
712,1514638620,0.05375,0.05380,0.05345,0.05380,0.05374,17.53204444,19,2017-12-30 12:57:00
713,1514638680,0.05380,0.05392,0.05374,0.05392,0.05385,51.45110710,10,2017-12-30 12:58:00
714,1514638740,0.05375,0.05375,0.05374,0.05374,0.05374,1.55324118,4,2017-12-30 12:59:00
