,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
25326,1515859800,2267.5,2269.8,2267.2,2269.8,2267.5,6.23917453,26,2018-01-13 16:10:00
25327,1515859860,2269.8,2273.0,2260.0,2260.0,2269.0,16.24816553,44,2018-01-13 16:11:00
25328,1515859920,2260.0,2279.0,2259.8,2278.8,2263.3,16.37001474,25,2018-01-13 16:12:00
25329,1515859980,2278.8,2280.0,2268.2,2280.0,2274.2,5.2032009000000015,16,2018-01-13 16:13:00
25330,1515860040,2280.0,2280.0,2272.6,2277.2,2276.0,6.59329536,16,2018-01-13 16:14:00
25331,1515860100,2280.0,2280.0,2272.9,2274.8,2275.8,5.21053203,13,2018-01-13 16:15:00
25332,1515860160,2274.8,2274.8,2269.2,2272.9,2273.0,4.25331,23,2018-01-13 16:16:00
25333,1515860220,2272.6,2273.1,2271.0,2271.0,2272.6,0.77027717,8,2018-01-13 16:17:00
25334,1515860280,2271.0,2272.9,2270.0,2270.0,2270.5,6.1165,4,2018-01-13 16:18:00
25335,1515860340,2270.0,2272.8,2267.2,2269.2,2269.5,3.07255125,18,2018-01-13 16:19:00
25336,1515860400,2272.6,2272.6,2269.2,2269.2,2272.4,1.5477933,2,2018-01-13 16:20:00
25337,1515860460,2272.6,2272.8,2270.0,2272.8,2271.3,0.10424039,4,2018-01-13 16:21:00
25338,1515860520,2272.8,2280.0,2267.0,2280.0,2272.0,11.90306312,27,2018-01-13 16:22:00
25339,1515860580,2280.0,2280.0,2273.3,2280.0,2276.9,0.52135507,15,2018-01-13 16:23:00
25340,1515860640,2279.8,2280.0,2274.0,2275.0,2277.6,0.25361105,7,2018-01-13 16:24:00
25341,1515860700,2279.8,2280.0,2275.0,2275.0,2279.1,2.20234141,16,2018-01-13 16:25:00
25342,1515860760,2279.0,2279.8,2273.3,2273.3,2278.3,4.00517945,10,2018-01-13 16:26:00
25343,1515860820,2273.3,2278.0,2267.0,2267.0,2273.1,3.79718951,14,2018-01-13 16:27:00
25344,1515860880,2267.0,2273.1,2267.0,2273.0,2268.9,0.98439966,8,2018-01-13 16:28:00
25345,1515860940,2267.7,2269.8,2267.0,2267.0,2267.1,0.34235865,7,2018-01-13 16:29:00
25346,1515861000,2269.6,2272.9,2267.0,2272.9,2268.6,3.22822162,11,2018-01-13 16:30:00
25347,1515861060,2272.9,2272.9,2270.2,2272.7,2272.5,1.14528224,5,2018-01-13 16:31:00
25348,1515861120,2272.6,2273.1,2270.1,2270.1,2272.7,7.29400473,12,2018-01-13 16:32:00
25349,1515861180,2270.1,2273.1,2270.1,2270.5,2272.0,0.82729361,9,2018-01-13 16:33:00
25350,1515861240,2272.8,2272.8,2269.0,2270.2,2270.2,5.04837488,31,2018-01-13 16:34:00
25351,1515861300,2270.2,2270.2,2269.0,2269.6,2269.2,5.68611948,8,2018-01-13 16:35:00
25352,1515861360,2270.0,2278.0,2269.0,2269.0,2272.5,4.857869,21,2018-01-13 16:36:00
25353,1515861420,2267.4,2288.0,2267.0,2267.0,2275.1,17.22004246,40,2018-01-13 16:37:00
25354,1515861480,2278.8,2279.0,2267.1,2270.1,2268.2,2.2099,10,2018-01-13 16:38:00
25355,1515861540,2270.3,2278.0,2267.3,2267.3,2271.0,1.58295185,18,2018-01-13 16:39:00
25356,1515861600,2267.3,2270.0,2267.1,2270.0,2268.0,0.83703092,10,2018-01-13 16:40:00
25357,1515861660,2270.0,2270.0,2267.2,2269.7,2267.2,2.06457863,6,2018-01-13 16:41:00
25358,1515861720,2267.2,2269.7,2267.2,2269.7,2267.2,0.41469449,3,2018-01-13 16:42:00
25359,1515861780,2267.3,2274.9,2267.3,2268.5,2270.8,2.71483708,10,2018-01-13 16:43:00
25360,1515861840,2268.5,2273.8,2268.0,2272.0,2269.3,4.19700763,14,2018-01-13 16:44:00
25361,1515861900,2272.0,2272.0,2265.5,2265.5,2267.5,15.33852692,12,2018-01-13 16:45:00
25362,1515861960,2265.5,2267.8,2265.5,2267.0,2265.7,3.28175639,10,2018-01-13 16:46:00
25363,1515862020,2267.0,2267.0,2265.5,2267.0,2265.7,6.90437374,30,2018-01-13 16:47:00
25364,1515862080,2267.0,2267.0,2265.0,2267.0,2266.6,4.75477852,21,2018-01-13 16:48:00
25365,1515862140,2267.0,2272.0,2265.0,2267.0,2269.1,10.44169353,19,2018-01-13 16:49:00
25366,1515862200,2267.0,2267.0,2266.8,2267.0,2266.8,2.01296818,5,2018-01-13 16:50:00
25367,1515862260,2265.2,2267.0,2265.0,2267.0,2265.6,3.04081481,15,2018-01-13 16:51:00
25368,1515862320,2265.6,2265.6,2265.0,2265.6,2265.2,3.8328331,13,2018-01-13 16:52:00
25369,1515862380,2265.6,2267.0,2265.0,2265.0,2266.1,13.25853462,21,2018-01-13 16:53:00
25370,1515862440,2265.6,2267.0,2265.6,2265.7,2266.9,4.86417998,15,2018-01-13 16:54:00
25371,1515862500,2265.7,2265.7,2253.3,2253.3,2261.2,3.48968834,25,2018-01-13 16:55:00
25372,1515862560,2253.3,2265.0,2253.3,2253.3,2253.8,0.08378067,7,2018-01-13 16:56:00
25373,1515862620,2253.3,2259.8,2251.0,2251.0,2253.0,4.31897692,17,2018-01-13 16:57:00
25374,1515862680,2260.0,2260.0,2251.0,2251.0,2253.9,0.15317229,2,2018-01-13 16:58:00
25375,1515862740,2251.0,2259.8,2251.0,2259.8,2256.6,0.40576195,13,2018-01-13 16:59:00
25376,1515862800,2259.8,2259.8,2251.1,2259.8,2259.4,1.51354231,20,2018-01-13 17:00:00
25377,1515862860,2259.5,2259.8,2255.7,2259.6,2258.6,0.63404262,15,2018-01-13 17:01:00
25378,1515862920,2255.7,2259.2,2251.1,2252.3,2251.6,1.57364953,28,2018-01-13 17:02:00
25379,1515862980,2259.1,2264.4,2251.1,2259.6,2260.1,7.06352998,33,2018-01-13 17:03:00
25380,1515863040,2259.6,2259.6,2259.6,2259.6,0.0,0.0,0,2018-01-13 17:04:00
25381,1515863100,2259.6,2259.6,2252.1,2259.6,2259.4,0.30182527,5,2018-01-13 17:05:00
25382,1515863160,2259.6,2267.0,2259.6,2267.0,2264.3,1.66099507,19,2018-01-13 17:06:00
25383,1515863220,2267.0,2267.0,2253.0,2253.0,2266.6,10.39744664,21,2018-01-13 17:07:00
25384,1515863280,2261.8,2261.8,2253.0,2253.0,2258.4,3.64631419,18,2018-01-13 17:08:00
25385,1515863340,2253.0,2261.5,2253.0,2253.0,2256.1,0.21829405,18,2018-01-13 17:09:00
25386,1515863400,2255.0,2259.0,2253.0,2259.0,2253.3,5.92298562,18,2018-01-13 17:10:00
25387,1515863460,2253.0,2265.5,2253.0,2265.5,2264.5,2.91010375,15,2018-01-13 17:11:00
25388,1515863520,2265.5,2265.5,2251.2,2261.3,2258.7,4.93997146,27,2018-01-13 17:12:00
25389,1515863580,2261.3,2265.5,2251.8,2265.0,2264.9,5.73819816,11,2018-01-13 17:13:00
25390,1515863640,2252.0,2264.9,2251.2,2251.2,2257.1,7.17518986,40,2018-01-13 17:14:00
25391,1515863700,2251.2,2264.8,2251.2,2258.7,2255.8,0.24375341,18,2018-01-13 17:15:00
25392,1515863760,2258.7,2264.7,2254.4,2264.0,2258.6,4.10230381,24,2018-01-13 17:16:00
25393,1515863820,2264.0,2264.0,2251.2,2264.0,2254.9,0.90407133,23,2018-01-13 17:17:00
25394,1515863880,2256.7,2263.0,2251.0,2251.0,2252.3,2.65470965,26,2018-01-13 17:18:00
25395,1515863940,2251.0,2263.0,2251.0,2251.3,2251.9,0.32385865,9,2018-01-13 17:19:00
25396,1515864000,2251.3,2262.9,2251.0,2251.0,2251.8,3.20951255,19,2018-01-13 17:20:00
25397,1515864060,2251.0,2262.9,2250.0,2250.0,2252.0,5.58406047,22,2018-01-13 17:21:00
25398,1515864120,2260.0,2260.0,2248.8,2248.8,2249.9,0.87867105,17,2018-01-13 17:22:00
25399,1515864180,2260.0,2260.0,2213.9,2249.9,2224.2,24.50339914,32,2018-01-13 17:23:00
25400,1515864240,2249.9,2250.0,2223.2,2223.4,2249.0,0.8603200000000001,10,2018-01-13 17:24:00
25401,1515864300,2249.8,2249.9,2222.3,2231.6,2241.5,11.53357505,37,2018-01-13 17:25:00
25402,1515864360,2231.6,2249.0,2231.6,2240.1,2247.3,1.33008713,13,2018-01-13 17:26:00
25403,1515864420,2249.0,2249.0,2240.1,2241.0,2248.0,0.29369004,11,2018-01-13 17:27:00
25404,1515864480,2241.0,2248.9,2241.0,2241.1,2247.4,1.07188188,6,2018-01-13 17:28:00
25405,1515864540,2241.1,2248.9,2241.0,2248.5,2242.5,1.25364745,9,2018-01-13 17:29:00
25406,1515864600,2248.5,2250.0,2242.7,2242.7,2248.7,7.02975972,18,2018-01-13 17:30:00
25407,1515864660,2242.7,2250.0,2237.1,2237.2,2240.9,10.5245,24,2018-01-13 17:31:00
25408,1515864720,2237.2,2250.0,2237.1,2250.0,2238.2,2.66093561,16,2018-01-13 17:32:00
25409,1515864780,2250.0,2250.0,2240.4,2241.7,2249.5,2.827346,15,2018-01-13 17:33:00
25410,1515864840,2243.1,2250.0,2243.1,2244.0,2249.1,5.23609626,19,2018-01-13 17:34:00
25411,1515864900,2248.5,2248.5,2240.7,2248.5,2244.2,11.2066942,27,2018-01-13 17:35:00
25412,1515864960,2248.0,2248.3,2241.0,2241.1,2244.1,7.75852638,26,2018-01-13 17:36:00
25413,1515865020,2243.5,2248.3,2241.3,2248.3,2242.3,1.73299952,16,2018-01-13 17:37:00
25414,1515865080,2241.3,2248.0,2241.3,2248.0,2247.8,0.88109174,9,2018-01-13 17:38:00
25415,1515865140,2248.0,2248.3,2243.2,2243.8,2248.0,3.22226391,22,2018-01-13 17:39:00
25416,1515865200,2243.8,2249.0,2243.6,2248.3,2248.0,14.94040842,34,2018-01-13 17:40:00
25417,1515865260,2248.3,2249.0,2248.3,2249.0,2248.9,0.36163162,7,2018-01-13 17:41:00
25418,1515865320,2248.5,2254.1,2248.5,2254.1,2250.6,10.26311583,21,2018-01-13 17:42:00
25419,1515865380,2254.1,2254.1,2249.1,2249.1,2251.4,0.55105217,12,2018-01-13 17:43:00
25420,1515865440,2254.1,2254.1,2250.0,2250.0,2251.1,1.66012324,6,2018-01-13 17:44:00
25421,1515865500,2249.1,2249.1,2249.1,2249.1,2249.1,1.016,10,2018-01-13 17:45:00
25422,1515865560,2249.1,2250.0,2240.5,2240.5,2244.3,29.65406962,62,2018-01-13 17:46:00
25423,1515865620,2249.8,2250.0,2245.1,2245.2,2248.3,0.20489379,17,2018-01-13 17:47:00
25424,1515865680,2245.2,2250.0,2245.2,2248.2,2246.3,0.2090951,15,2018-01-13 17:48:00
25425,1515865740,2248.2,2249.9,2245.0,2245.2,2247.8,3.25794049,23,2018-01-13 17:49:00
25426,1515865800,2245.2,2257.0,2245.1,2257.0,2253.7,14.3540876,32,2018-01-13 17:50:00
25427,1515865860,2248.3,2257.0,2245.4,2257.0,2250.9,0.1042,13,2018-01-13 17:51:00
25428,1515865920,2245.7,2257.0,2245.3,2245.3,2248.5,2.31030483,25,2018-01-13 17:52:00
25429,1515865980,2245.3,2250.0,2245.3,2245.6,2249.6,1.30608371,20,2018-01-13 17:53:00
25430,1515866040,2245.7,2250.0,2245.6,2246.1,2248.6,0.50394081,20,2018-01-13 17:54:00
25431,1515866100,2246.1,2250.0,2246.0,2246.2,2249.4,0.36139995,12,2018-01-13 17:55:00
25432,1515866160,2246.2,2256.9,2246.1,2250.0,2249.5,4.10272056,14,2018-01-13 17:56:00
25433,1515866220,2256.9,2256.9,2250.0,2250.0,2251.1,0.02878608,5,2018-01-13 17:57:00
25434,1515866280,2250.0,2256.9,2250.0,2250.0,2254.9,0.32476161,10,2018-01-13 17:58:00
25435,1515866340,2256.9,2259.8,2250.0,2252.0,2257.9,1.05390472,20,2018-01-13 17:59:00
25436,1515866400,2252.0,2252.9,2252.0,2252.7,2252.7,10.52950968,16,2018-01-13 18:00:00
25437,1515866460,2252.4,2252.7,2250.2,2252.7,2251.2,6.19696066,34,2018-01-13 18:01:00
25438,1515866520,2252.7,2259.5,2252.7,2252.7,2258.2,0.18105412,9,2018-01-13 18:02:00
25439,1515866580,2252.7,2259.0,2251.0,2251.0,2256.2,0.11734,8,2018-01-13 18:03:00
25440,1515866640,2251.0,2258.5,2250.6,2258.0,2252.7,0.48412963,18,2018-01-13 18:04:00
25441,1515866700,2258.0,2258.0,2250.2,2250.2,2251.5,3.23969572,18,2018-01-13 18:05:00
25442,1515866760,2250.3,2250.3,2250.2,2250.2,2250.2,2.62429866,13,2018-01-13 18:06:00
25443,1515866820,2250.3,2250.3,2250.2,2250.2,2250.2,2.38911449,18,2018-01-13 18:07:00
25444,1515866880,2250.3,2253.1,2250.2,2253.1,2250.2,3.42238966,20,2018-01-13 18:08:00
25445,1515866940,2250.4,2253.1,2250.4,2253.1,2252.7,0.4610482,13,2018-01-13 18:09:00
25446,1515867000,2252.8,2259.1,2252.8,2252.8,2255.5,4.32061817,18,2018-01-13 18:10:00
25447,1515867060,2258.0,2258.0,2253.0,2253.0,2257.3,1.37520397,12,2018-01-13 18:11:00
25448,1515867120,2257.0,2257.0,2253.1,2253.2,2256.7,2.0627501,9,2018-01-13 18:12:00
25449,1515867180,2253.2,2256.0,2253.2,2253.5,2253.8,1.25312049,14,2018-01-13 18:13:00
25450,1515867240,2253.5,2256.0,2253.5,2253.5,2255.7,1.75921457,14,2018-01-13 18:14:00
25451,1515867300,2256.0,2256.0,2252.9,2252.9,2255.5,1.94948421,11,2018-01-13 18:15:00
25452,1515867360,2253.6,2257.0,2252.2,2253.0,2252.9,8.03749337,22,2018-01-13 18:16:00
25453,1515867420,2253.0,2258.0,2251.0,2258.0,2253.8,17.11490481,31,2018-01-13 18:17:00
25454,1515867480,2256.0,2256.0,2248.1,2248.1,2251.0,8.8958655,32,2018-01-13 18:18:00
25455,1515867540,2247.9,2247.9,2245.3,2245.3,2247.3,0.48214184,8,2018-01-13 18:19:00
25456,1515867600,2245.3,2245.3,2245.3,2245.3,2245.3,0.15790095,9,2018-01-13 18:20:00
25457,1515867660,2250.4,2252.6,2245.6,2245.7,2245.7,1.13190915,7,2018-01-13 18:21:00
25458,1515867720,2245.7,2250.0,2245.3,2250.0,2245.4,6.73280766,8,2018-01-13 18:22:00
25459,1515867780,2245.6,2245.7,2245.6,2245.7,2245.6,0.20631819,7,2018-01-13 18:23:00
25460,1515867840,2248.2,2248.2,2245.7,2248.2,2248.1,0.91435951,6,2018-01-13 18:24:00
25461,1515867900,2248.2,2248.2,2248.1,2248.2,2248.1,0.38580075,3,2018-01-13 18:25:00
25462,1515867960,2248.2,2248.2,2246.2,2246.3,2246.3,1.86225158,7,2018-01-13 18:26:00
25463,1515868020,2246.3,2247.0,2245.0,2247.0,2245.5,6.15503782,12,2018-01-13 18:27:00
25464,1515868080,2247.0,2247.0,2240.7,2240.7,2244.7,1.82151947,11,2018-01-13 18:28:00
25465,1515868140,2240.7,2240.7,2240.0,2240.0,2240.0,1.30974,3,2018-01-13 18:29:00
25466,1515868200,2240.0,2247.0,2237.8,2240.0,2240.9,0.74186961,11,2018-01-13 18:30:00
25467,1515868260,2247.0,2247.0,2238.0,2247.0,2240.7,1.11334051,6,2018-01-13 18:31:00
25468,1515868320,2246.9,2247.0,2238.0,2238.0,2245.4,0.41942013,7,2018-01-13 18:32:00
25469,1515868380,2238.0,2245.4,2238.0,2238.1,2238.2,1.08865094,7,2018-01-13 18:33:00
25470,1515868440,2238.1,2246.0,2238.1,2239.7,2245.4,0.4776068,5,2018-01-13 18:34:00
25471,1515868500,2239.7,2247.0,2239.7,2247.0,2245.6,0.42262726,7,2018-01-13 18:35:00
25472,1515868560,2247.0,2248.1,2240.5,2248.1,2247.4,5.69803681,9,2018-01-13 18:36:00
25473,1515868620,2248.1,2248.1,2248.1,2248.1,2248.1,0.11399999,2,2018-01-13 18:37:00
25474,1515868680,2247.0,2247.0,2247.0,2247.0,2247.0,3.476772,6,2018-01-13 18:38:00
25475,1515868740,2246.9,2247.0,2241.7,2246.9,2242.4,1.18800741,12,2018-01-13 18:39:00
25476,1515868800,2246.9,2247.0,2241.9,2241.9,2242.7,2.49035519,11,2018-01-13 18:40:00
25477,1515868860,2241.5,2246.9,2241.2,2245.0,2245.4,0.38609859,7,2018-01-13 18:41:00
25478,1515868920,2245.8,2246.5,2241.2,2246.5,2245.6,3.28636028,10,2018-01-13 18:42:00
25479,1515868980,2246.5,2247.0,2241.2,2241.2,2246.6,0.42113337,9,2018-01-13 18:43:00
25480,1515869040,2241.2,2244.8,2241.2,2243.0,2242.4,1.43345149,6,2018-01-13 18:44:00
25481,1515869100,2243.2,2247.0,2243.2,2247.0,2245.3,1.08304854,15,2018-01-13 18:45:00
25482,1515869160,2247.0,2247.0,2243.6,2243.6,2246.9,0.101,4,2018-01-13 18:46:00
25483,1515869220,2243.6,2246.9,2239.8,2241.0,2241.4,6.94516184,19,2018-01-13 18:47:00
25484,1515869280,2241.0,2243.0,2241.0,2241.0,2242.1,0.41827489,14,2018-01-13 18:48:00
25485,1515869340,2241.0,2242.0,2239.8,2239.8,2241.9,1.03504955,5,2018-01-13 18:49:00
25486,1515869400,2239.8,2239.8,2239.2,2239.2,2239.7,0.5969977,6,2018-01-13 18:50:00
25487,1515869460,2239.5,2239.7,2239.2,2239.2,2239.4,0.40357374,7,2018-01-13 18:51:00
25488,1515869520,2239.2,2239.7,2239.2,2239.5,2239.6,0.3120838,6,2018-01-13 18:52:00
25489,1515869580,2239.5,2239.5,2239.2,2239.5,2239.2,0.40221546,5,2018-01-13 18:53:00
25490,1515869640,2239.7,2239.7,2239.2,2239.7,2239.4,3.8190947,11,2018-01-13 18:54:00
25491,1515869700,2240.0,2242.1,2240.0,2240.0,2240.0,2.21656925,10,2018-01-13 18:55:00
25492,1515869760,2240.0,2242.4,2240.0,2240.0,2240.8,0.69202025,19,2018-01-13 18:56:00
25493,1515869820,2242.4,2242.4,2238.5,2238.5,2241.1,2.4359707000000004,11,2018-01-13 18:57:00
25494,1515869880,2238.5,2240.0,2238.5,2238.5,2238.8,0.17770101,11,2018-01-13 18:58:00
25495,1515869940,2238.5,2240.0,2238.5,2238.5,2239.0,0.10960922,6,2018-01-13 18:59:00
25496,1515870000,2238.5,2239.0,2238.5,2238.5,2238.5,1.32893739,7,2018-01-13 19:00:00
25497,1515870060,2238.5,2238.5,2237.3,2237.3,2238.2,0.27755065,4,2018-01-13 19:01:00
25498,1515870120,2237.3,2238.5,2237.3,2237.3,2237.5,1.15284138,6,2018-01-13 19:02:00
25499,1515870180,2237.3,2238.5,2235.3,2235.3,2237.3,0.57246584,7,2018-01-13 19:03:00
25500,1515870240,2236.0,2237.0,2235.3,2235.3,2235.7,0.90209807,7,2018-01-13 19:04:00
25501,1515870300,2237.0,2237.0,2231.1,2231.1,2234.9,0.65048908,12,2018-01-13 19:05:00
25502,1515870360,2231.1,2231.1,2230.0,2230.4,2230.3,7.9295208,18,2018-01-13 19:06:00
25503,1515870420,2230.3,2230.4,2230.0,2230.4,2230.2,4.28391506,11,2018-01-13 19:07:00
25504,1515870480,2230.4,2230.4,2230.4,2230.4,0.0,0.0,0,2018-01-13 19:08:00
25505,1515870540,2230.4,2232.8,2230.3,2230.4,2230.3,0.60783124,9,2018-01-13 19:09:00
25506,1515870600,2232.8,2232.8,2230.4,2232.8,2231.9,4.17619048,13,2018-01-13 19:10:00
25507,1515870660,2230.3,2232.8,2230.2,2232.8,2230.7,0.21987423,4,2018-01-13 19:11:00
25508,1515870720,2232.8,2232.8,2230.4,2230.4,2230.4,3.9716739,7,2018-01-13 19:12:00
25509,1515870780,2230.4,2232.5,2230.0,2230.4,2230.3,3.43010703,13,2018-01-13 19:13:00
25510,1515870840,2230.4,2232.5,2230.3,2230.3,2231.2,0.80945687,8,2018-01-13 19:14:00
25511,1515870900,2230.4,2232.7,2230.4,2232.7,2232.5,0.78258201,11,2018-01-13 19:15:00
25512,1515870960,2232.7,2232.7,2230.8,2230.8,2231.7,0.70449211,7,2018-01-13 19:16:00
25513,1515871020,2232.7,2232.7,2232.3,2232.3,2232.4,1.75616375,5,2018-01-13 19:17:00
25514,1515871080,2231.0,2232.5,2230.9,2231.1,2231.2,0.14406187,7,2018-01-13 19:18:00
25515,1515871140,2232.5,2232.5,2231.1,2232.5,2231.9,0.94933778,16,2018-01-13 19:19:00
25516,1515871200,2232.3,2232.5,2232.3,2232.5,2232.4,4.84052821,8,2018-01-13 19:20:00
25517,1515871260,2232.5,2232.7,2232.4,2232.7,2232.6,4.34740565,11,2018-01-13 19:21:00
25518,1515871320,2232.7,2232.7,2232.6,2232.7,2232.6,6.81134062,13,2018-01-13 19:22:00
25519,1515871380,2232.7,2232.7,2232.7,2232.7,0.0,0.0,0,2018-01-13 19:23:00
25520,1515871440,2232.7,2232.7,2230.0,2230.0,2230.9,30.97832986,24,2018-01-13 19:24:00
25521,1515871500,2230.0,2232.5,2230.0,2232.5,2232.0,0.01897687,2,2018-01-13 19:25:00
25522,1515871560,2232.5,2232.5,2232.5,2232.5,0.0,0.0,0,2018-01-13 19:26:00
25523,1515871620,2232.5,2232.5,2232.0,2232.0,2232.0,0.0037132,1,2018-01-13 19:27:00
25524,1515871680,2232.0,2232.0,2232.0,2232.0,0.0,0.0,0,2018-01-13 19:28:00
25525,1515871740,2232.0,2232.4,2230.2,2232.4,2232.0,0.42637606,7,2018-01-13 19:29:00
25526,1515871800,2232.0,2232.0,2230.6,2232.0,2231.8,0.61504583,12,2018-01-13 19:30:00
25527,1515871860,2230.8,2232.0,2230.8,2231.0,2231.9,0.55450468,6,2018-01-13 19:31:00
25528,1515871920,2231.0,2232.0,2230.0,2232.0,2230.4,5.1464681,34,2018-01-13 19:32:00
25529,1515871980,2230.0,2230.8,2230.0,2230.8,2230.0,27.42811584,20,2018-01-13 19:33:00
25530,1515872040,2230.0,2230.8,2230.0,2230.0,2230.0,50.59662775,12,2018-01-13 19:34:00
25531,1515872100,2230.0,2230.8,2230.0,2230.8,2230.0,14.57926048,6,2018-01-13 19:35:00
25532,1515872160,2230.8,2231.8,2230.0,2230.0,2230.0,10.29099668,6,2018-01-13 19:36:00
25533,1515872220,2230.0,2232.0,2230.0,2230.9,2231.8,2.74206014,9,2018-01-13 19:37:00
25534,1515872280,2230.2,2230.9,2230.0,2230.0,2230.1,4.0203746,19,2018-01-13 19:38:00
25535,1515872340,2230.0,2230.1,2230.0,2230.1,2230.0,6.08620373,15,2018-01-13 19:39:00
25536,1515872400,2230.0,2230.1,2229.7,2229.7,2229.9,4.44911508,22,2018-01-13 19:40:00
25537,1515872460,2223.4,2229.9,2222.0,2222.0,2227.0,2.56854948,9,2018-01-13 19:41:00
25538,1515872520,2229.7,2230.0,2200.0,2200.0,2216.4,6.26369855,36,2018-01-13 19:42:00
25539,1515872580,2217.5,2225.0,2200.1,2224.6,2219.4,11.750177699999998,30,2018-01-13 19:43:00
25540,1515872640,2202.0,2220.0,2202.0,2206.0,2202.6,1.2285772,4,2018-01-13 19:44:00
25541,1515872700,2206.0,2206.0,2206.0,2206.0,0.0,0.0,0,2018-01-13 19:45:00
25542,1515872760,2206.0,2206.0,2206.0,2206.0,0.0,0.0,0,2018-01-13 19:46:00
25543,1515872820,2206.0,2206.0,2206.0,2206.0,0.0,0.0,0,2018-01-13 19:47:00
25544,1515872880,2206.1,2220.0,2206.1,2207.1,2211.3,2.10215536,14,2018-01-13 19:48:00
25545,1515872940,2207.4,2221.0,2207.4,2207.6,2211.5,2.15676193,12,2018-01-13 19:49:00
25546,1515873000,2207.6,2207.6,2207.6,2207.6,0.0,0.0,0,2018-01-13 19:50:00
25547,1515873060,2207.6,2219.5,2207.6,2207.6,2211.5,1.90196553,6,2018-01-13 19:51:00
25548,1515873120,2208.0,2220.0,2208.0,2220.0,2219.5,4.63588538,13,2018-01-13 19:52:00
25549,1515873180,2220.0,2225.0,2210.0,2210.0,2219.3,1.32697082,13,2018-01-13 19:53:00
25550,1515873240,2219.0,2224.9,2211.7,2224.9,2219.9,1.55994025,10,2018-01-13 19:54:00
25551,1515873300,2211.8,2212.3,2211.8,2212.3,2211.8,0.25226424,2,2018-01-13 19:55:00
25552,1515873360,2222.0,2225.0,2213.4,2224.0,2224.3,2.27344849,14,2018-01-13 19:56:00
25553,1515873420,2224.0,2225.0,2211.2,2224.9,2214.0,11.21377885,44,2018-01-13 19:57:00
25554,1515873480,2214.0,2224.5,2211.5,2211.6,2212.5,6.81770798,17,2018-01-13 19:58:00
25555,1515873540,2211.6,2211.6,2207.6,2211.6,2209.6,11.5093776,32,2018-01-13 19:59:00
25556,1515873600,2211.4,2211.6,2209.9,2209.9,2211.3,0.08090794,6,2018-01-13 20:00:00
25557,1515873660,2209.9,2224.4,2207.2,2207.2,2212.4,8.97470766,29,2018-01-13 20:01:00
25558,1515873720,2209.1,2211.6,2203.5,2203.8,2205.3,23.18062371,66,2018-01-13 20:02:00
25559,1515873780,2203.8,2211.0,2203.7,2211.0,2204.5,1.52180884,10,2018-01-13 20:03:00
25560,1515873840,2204.0,2211.0,2203.5,2210.9,2204.9,4.27575634,24,2018-01-13 20:04:00
25561,1515873900,2203.5,2204.0,2198.3,2203.2,2201.1,54.76757993,39,2018-01-13 20:05:00
25562,1515873960,2203.5,2210.0,2203.5,2209.5,2209.5,1.03844962,8,2018-01-13 20:06:00
25563,1515874020,2209.5,2209.5,2209.5,2209.5,2209.5,0.31400843,5,2018-01-13 20:07:00
25564,1515874080,2209.5,2211.1,2203.0,2203.6,2208.8,10.10638583,28,2018-01-13 20:08:00
25565,1515874140,2208.7,2209.0,2201.1,2209.0,2208.2,7.24273279,8,2018-01-13 20:09:00
25566,1515874200,2202.4,2209.0,2198.0,2209.0,2202.6,2.29831767,13,2018-01-13 20:10:00
25567,1515874260,2208.6,2211.1,2204.1,2204.1,2209.6,2.53514342,7,2018-01-13 20:11:00
25568,1515874320,2204.1,2211.0,2204.1,2211.0,2205.1,0.2106692,3,2018-01-13 20:12:00
25569,1515874380,2199.1,2211.1,2199.1,2211.0,2203.0,13.04616655,17,2018-01-13 20:13:00
25570,1515874440,2211.0,2211.0,2204.4,2211.0,2210.3,0.36273592,4,2018-01-13 20:14:00
25571,1515874500,2211.0,2211.1,2210.0,2211.1,2210.8,1.20512065,9,2018-01-13 20:15:00
25572,1515874560,2211.0,2211.4,2210.5,2211.4,2211.0,3.04505164,15,2018-01-13 20:16:00
25573,1515874620,2211.3,2211.3,2210.3,2210.3,2211.0,4.89313145,18,2018-01-13 20:17:00
25574,1515874680,2210.3,2214.5,2210.3,2214.5,2211.7,3.20029097,15,2018-01-13 20:18:00
25575,1515874740,2214.5,2214.7,2211.7,2214.7,2213.0,2.2717308,19,2018-01-13 20:19:00
25576,1515874800,2213.0,2214.0,2211.7,2211.7,2212.7,1.70974565,11,2018-01-13 20:20:00
25577,1515874860,2211.7,2213.8,2211.3,2211.3,2211.4,2.27771645,17,2018-01-13 20:21:00
25578,1515874920,2211.3,2211.3,2210.7,2210.7,2211.1,1.34701334,7,2018-01-13 20:22:00
25579,1515874980,2210.7,2211.0,2210.0,2210.0,2210.7,3.24946346,16,2018-01-13 20:23:00
25580,1515875040,2210.0,2213.0,2210.0,2213.0,2210.2,2.22486802,15,2018-01-13 20:24:00
25581,1515875100,2213.0,2213.7,2210.5,2210.5,2210.9,0.31757752,8,2018-01-13 20:25:00
25582,1515875160,2210.5,2213.7,2210.4,2210.4,2210.4,3.75720432,11,2018-01-13 20:26:00
25583,1515875220,2210.6,2214.0,2210.0,2214.0,2211.0,6.82386126,15,2018-01-13 20:27:00
