,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
19338,1515314820,234.2,234.87,234.2,234.87,234.84,11.0,2,2018-01-07 08:47:00
19339,1515314880,234.2,234.2,234.2,234.2,234.2,1.0,1,2018-01-07 08:48:00
19340,1515314940,234.22,234.69,234.0,234.0,234.16,17.098791600000002,21,2018-01-07 08:49:00
19341,1515315000,234.0,234.86,234.0,234.86,234.4,5.41029588,4,2018-01-07 08:50:00
19342,1515315060,234.0,234.04,234.0,234.0,234.01,12.84509564,9,2018-01-07 08:51:00
19343,1515315120,234.0,234.71,234.0,234.0,234.23,8.22496393,4,2018-01-07 08:52:00
19344,1515315180,234.71,234.71,234.0,234.0,234.05,8.87111,6,2018-01-07 08:53:00
19345,1515315240,234.1,234.1,234.0,234.0,234.09,3.645936,4,2018-01-07 08:54:00
19346,1515315300,234.1,234.27,234.0,234.1,234.09,11.583412,4,2018-01-07 08:55:00
19347,1515315360,234.28,234.28,234.28,234.28,234.28,1.27931,1,2018-01-07 08:56:00
19348,1515315420,234.28,234.28,234.1,234.28,234.1,12.6280519,4,2018-01-07 08:57:00
19349,1515315480,234.28,234.28,234.11,234.11,234.12,7.77471271,6,2018-01-07 08:58:00
19350,1515315540,234.1,234.11,234.1,234.11,234.1,1.12164,2,2018-01-07 08:59:00
19351,1515315600,234.14,234.25,234.1,234.1,234.2,5.78,4,2018-01-07 09:00:00
19352,1515315660,234.11,234.11,234.11,234.11,234.11,12.62566,3,2018-01-07 09:01:00
19353,1515315720,234.11,234.16,234.0,234.0,234.02,41.54933,7,2018-01-07 09:02:00
19354,1515315780,234.0,234.0,234.0,234.0,234.0,15.4032534,3,2018-01-07 09:03:00
19355,1515315840,234.0,234.04,234.0,234.03,234.0,4.26999999,3,2018-01-07 09:04:00
19356,1515315900,234.03,234.75,234.03,234.04,234.37,16.42976865,7,2018-01-07 09:05:00
19357,1515315960,234.04,234.75,234.04,234.31,234.52,0.93997,2,2018-01-07 09:06:00
19358,1515316020,234.31,234.31,234.31,234.31,0.0,0.0,0,2018-01-07 09:07:00
19359,1515316080,234.31,234.95,234.31,234.95,234.81,4.75921,3,2018-01-07 09:08:00
19360,1515316140,234.95,234.95,234.39,234.39,234.72,11.15,3,2018-01-07 09:09:00
19361,1515316200,234.75,234.75,234.75,234.75,234.75,8.32094,2,2018-01-07 09:10:00
19362,1515316260,234.75,234.75,234.75,234.75,234.75,0.6,1,2018-01-07 09:11:00
19363,1515316320,234.39,234.39,234.39,234.39,234.39,0.33947,2,2018-01-07 09:12:00
19364,1515316380,234.39,235.37,234.26,234.26,235.14,31.7,17,2018-01-07 09:13:00
19365,1515316440,235.33,235.64,234.26,235.36,235.35,13.65436429,5,2018-01-07 09:14:00
19366,1515316500,235.34,235.6,234.26,234.26,235.53,55.10253995,9,2018-01-07 09:15:00
19367,1515316560,234.26,234.26,234.03,234.03,234.14,9.10253995,4,2018-01-07 09:16:00
19368,1515316620,234.03,234.05,234.0,234.0,234.02,11.41304,5,2018-01-07 09:17:00
19369,1515316680,234.0,234.41,234.0,234.41,234.41,0.125,1,2018-01-07 09:18:00
19370,1515316740,234.03,234.03,234.0,234.0,234.01,5.1548300000000005,2,2018-01-07 09:19:00
19371,1515316800,234.0,234.66,234.0,234.66,234.32,9.94266951,4,2018-01-07 09:20:00
19372,1515316860,234.66,234.66,234.66,234.66,234.66,5.4237,3,2018-01-07 09:21:00
19373,1515316920,234.66,234.66,234.0,234.0,234.63,4.5933,4,2018-01-07 09:22:00
19374,1515316980,234.0,234.66,234.0,234.66,234.63,3.0,2,2018-01-07 09:23:00
19375,1515317040,234.61,234.61,234.61,234.61,234.61,0.4,2,2018-01-07 09:24:00
19376,1515317100,234.0,234.66,234.0,234.66,234.55,14.180576,9,2018-01-07 09:25:00
19377,1515317160,234.66,235.05,234.01,234.87,234.72,15.21107,6,2018-01-07 09:26:00
19378,1515317220,234.87,234.87,234.0,234.0,234.05,4.72,3,2018-01-07 09:27:00
19379,1515317280,234.0,234.0,234.0,234.0,234.0,6.478,2,2018-01-07 09:28:00
19380,1515317340,234.02,234.02,234.02,234.02,234.02,0.2,1,2018-01-07 09:29:00
19381,1515317400,234.02,234.02,234.0,234.0,234.0,2.0,1,2018-01-07 09:30:00
19382,1515317460,234.0,234.59,234.0,234.59,234.02,53.91586054,7,2018-01-07 09:31:00
19383,1515317520,234.59,234.59,234.01,234.59,234.57,3.92126946,3,2018-01-07 09:32:00
19384,1515317580,234.59,234.59,234.01,234.01,234.47,14.73887308,12,2018-01-07 09:33:00
19385,1515317640,234.01,235.0,234.01,235.0,234.56,19.31490979,9,2018-01-07 09:34:00
19386,1515317700,235.0,235.0,234.03,234.77,234.78,25.19841186,7,2018-01-07 09:35:00
19387,1515317760,234.77,234.77,234.01,234.01,234.12,5.39043435,3,2018-01-07 09:36:00
19388,1515317820,234.01,234.01,234.01,234.01,234.01,0.23070904,2,2018-01-07 09:37:00
19389,1515317880,234.01,234.76,234.01,234.76,234.17,44.9367876,8,2018-01-07 09:38:00
19390,1515317940,234.76,234.76,234.01,234.01,234.01,5.0251,2,2018-01-07 09:39:00
19391,1515318000,234.05,234.43,234.05,234.43,234.38,11.0137,7,2018-01-07 09:40:00
19392,1515318060,234.01,235.0,230.54,235.0,232.96,502.07817109,41,2018-01-07 09:41:00
19393,1515318120,235.0,235.0,235.0,235.0,0.0,0.0,0,2018-01-07 09:42:00
19394,1515318180,234.37,234.37,231.0,234.37,232.64,33.66648587,13,2018-01-07 09:43:00
19395,1515318240,234.36,234.36,234.35,234.35,234.35,6.49762748,5,2018-01-07 09:44:00
19396,1515318300,234.35,234.36,234.35,234.36,234.35,2.13337884,3,2018-01-07 09:45:00
19397,1515318360,234.36,234.36,234.21,234.21,234.23,1.21558,3,2018-01-07 09:46:00
19398,1515318420,234.21,234.21,233.69,233.69,233.98,9.28083104,9,2018-01-07 09:47:00
19399,1515318480,233.69,233.79,233.14,233.14,233.49,5.7288017,7,2018-01-07 09:48:00
19400,1515318540,233.14,233.79,233.14,233.79,233.76,3.12404226,2,2018-01-07 09:49:00
19401,1515318600,233.94,233.94,233.79,233.93,233.9,3.65514856,4,2018-01-07 09:50:00
19402,1515318660,233.79,234.1,233.69,234.1,233.88,15.08594623,6,2018-01-07 09:51:00
19403,1515318720,234.1,234.1,234.08,234.08,234.08,5.94650324,3,2018-01-07 09:52:00
19404,1515318780,234.08,234.08,234.08,234.08,0.0,0.0,0,2018-01-07 09:53:00
19405,1515318840,234.08,234.1,234.08,234.1,234.09,9.940647,6,2018-01-07 09:54:00
19406,1515318900,234.1,234.1,234.1,234.1,234.1,1.70808205,2,2018-01-07 09:55:00
19407,1515318960,234.1,234.59,234.1,234.1,234.16,17.20285892,8,2018-01-07 09:56:00
19408,1515319020,234.59,234.59,234.1,234.57,234.31,7.57667,5,2018-01-07 09:57:00
19409,1515319080,234.59,234.67,234.59,234.67,234.62,4.62651436,4,2018-01-07 09:58:00
19410,1515319140,234.67,234.67,234.55,234.65,234.66,7.81910036,10,2018-01-07 09:59:00
19411,1515319200,234.65,234.67,234.57,234.67,234.64,4.96621886,5,2018-01-07 10:00:00
19412,1515319260,234.67,234.67,234.67,234.67,234.67,1.0490000000000002,2,2018-01-07 10:01:00
19413,1515319320,234.67,234.67,234.67,234.67,234.67,9.22867,3,2018-01-07 10:02:00
19414,1515319380,234.63,234.66,234.63,234.66,234.65,2.37926917,3,2018-01-07 10:03:00
19415,1515319440,234.66,234.67,234.55,234.67,234.65,30.62726258,10,2018-01-07 10:04:00
19416,1515319500,234.67,234.67,234.17,234.67,234.59,6.95723738,6,2018-01-07 10:05:00
19417,1515319560,234.69,234.69,234.67,234.67,234.68,34.38161114,8,2018-01-07 10:06:00
19418,1515319620,234.69,234.69,234.69,234.69,234.69,12.06398886,5,2018-01-07 10:07:00
19419,1515319680,234.69,235.0,234.69,235.0,235.0,1.70227253,1,2018-01-07 10:08:00
19420,1515319740,234.97,235.0,234.96,235.0,234.99,27.20204757,7,2018-01-07 10:09:00
19421,1515319800,234.99,235.0,234.99,235.0,234.99,16.83837,4,2018-01-07 10:10:00
19422,1515319860,235.0,235.88,234.69,235.0,235.29,43.75034805,19,2018-01-07 10:11:00
19423,1515319920,235.0,235.88,235.0,235.88,235.88,0.6,1,2018-01-07 10:12:00
19424,1515319980,235.0,235.87,235.0,235.0,235.0,18.5583,8,2018-01-07 10:13:00
19425,1515320040,235.0,235.0,234.71,234.71,234.86,5.21257,5,2018-01-07 10:14:00
19426,1515320100,234.78,235.34,234.71,235.34,234.82,13.38451344,8,2018-01-07 10:15:00
19427,1515320160,235.34,235.34,235.26,235.26,235.26,0.43,1,2018-01-07 10:16:00
19428,1515320220,235.34,235.42,234.71,234.71,235.29,12.91618852,9,2018-01-07 10:17:00
19429,1515320280,234.71,234.75,234.71,234.75,234.75,0.82883,2,2018-01-07 10:18:00
19430,1515320340,235.36,235.63,234.75,234.75,235.31,14.13263231,8,2018-01-07 10:19:00
19431,1515320400,235.6,235.63,234.75,235.63,235.55,32.91399384,4,2018-01-07 10:20:00
19432,1515320460,235.59,235.85,234.75,235.85,235.31,7.655183,6,2018-01-07 10:21:00
19433,1515320520,234.75,235.9,234.75,235.9,235.59,6.67677235,7,2018-01-07 10:22:00
19434,1515320580,235.9,235.9,235.0,235.0,235.0,4.24707152,3,2018-01-07 10:23:00
19435,1515320640,235.5,235.5,235.47,235.47,235.49,11.44769884,2,2018-01-07 10:24:00
19436,1515320700,235.48,235.48,235.46,235.46,235.46,0.82468254,2,2018-01-07 10:25:00
19437,1515320760,235.46,235.46,235.34,235.34,235.41,2.56331,3,2018-01-07 10:26:00
19438,1515320820,235.34,235.83,235.34,235.34,235.44,7.79682569,5,2018-01-07 10:27:00
19439,1515320880,235.4,235.4,235.34,235.34,235.38,21.2483,6,2018-01-07 10:28:00
19440,1515320940,235.34,235.36,235.34,235.34,235.34,4.1573,4,2018-01-07 10:29:00
19441,1515321000,235.34,235.4,235.34,235.34,235.35,20.27918252,10,2018-01-07 10:30:00
19442,1515321060,235.37,235.37,235.34,235.37,235.35,10.16374237,4,2018-01-07 10:31:00
19443,1515321120,235.13,235.37,235.0,235.37,235.17,80.01365600000003,12,2018-01-07 10:32:00
19444,1515321180,235.12,235.12,234.81,234.81,234.87,1.26,2,2018-01-07 10:33:00
19445,1515321240,234.81,235.12,234.81,235.12,234.95,1.9,2,2018-01-07 10:34:00
19446,1515321300,235.12,235.23,231.59,231.59,232.94,100.0,16,2018-01-07 10:35:00
19447,1515321360,231.59,234.68,231.59,234.68,234.68,2.1243149,1,2018-01-07 10:36:00
19448,1515321420,234.68,234.68,234.66,234.68,234.67,3.21243,4,2018-01-07 10:37:00
19449,1515321480,234.68,234.68,233.06,233.06,233.4,2.4815400000000003,3,2018-01-07 10:38:00
19450,1515321540,233.97,234.0,233.97,234.0,233.99,10.0,3,2018-01-07 10:39:00
19451,1515321600,233.99,234.0,233.35,233.35,233.91,22.951,6,2018-01-07 10:40:00
19452,1515321660,233.96,233.98,232.0,232.0,232.86,40.94330563,11,2018-01-07 10:41:00
19453,1515321720,232.0,233.96,232.0,233.96,232.36,1.32014936,3,2018-01-07 10:42:00
19454,1515321780,233.96,233.99,233.96,233.99,233.97,40.90952,7,2018-01-07 10:43:00
19455,1515321840,233.97,233.99,233.0,233.97,233.87,15.66178467,8,2018-01-07 10:44:00
19456,1515321900,233.97,233.98,233.95,233.98,233.97,1.31822981,4,2018-01-07 10:45:00
19457,1515321960,233.98,234.0,233.96,234.0,233.97,1.46020001,3,2018-01-07 10:46:00
19458,1515322020,233.97,233.97,233.94,233.94,233.96,2.99429342,4,2018-01-07 10:47:00
19459,1515322080,233.94,234.0,233.9,234.0,233.94,4.0,5,2018-01-07 10:48:00
19460,1515322140,234.0,234.0,232.53,232.53,233.41,7.87515938,6,2018-01-07 10:49:00
19461,1515322200,232.9,234.0,232.51,233.98,233.45,77.16684062,14,2018-01-07 10:50:00
19462,1515322260,233.15,233.15,232.9,232.9,233.09,1.74533042,2,2018-01-07 10:51:00
19463,1515322320,233.74,234.0,233.74,233.94,233.93,13.89085852,9,2018-01-07 10:52:00
19464,1515322380,233.96,234.0,233.23,233.99,233.66,6.85580905,12,2018-01-07 10:53:00
19465,1515322440,233.96,234.0,233.96,233.99,233.97,2.48951767,7,2018-01-07 10:54:00
19466,1515322500,233.97,233.99,233.96,233.96,233.96,0.29,3,2018-01-07 10:55:00
19467,1515322560,233.97,234.0,233.97,234.0,233.99,16.0,6,2018-01-07 10:56:00
19468,1515322620,234.0,234.0,233.97,233.98,233.99,9.77335352,8,2018-01-07 10:57:00
19469,1515322680,233.98,234.0,232.74,232.74,233.56,7.199,6,2018-01-07 10:58:00
19470,1515322740,232.74,233.98,232.74,233.97,233.97,3.0566,5,2018-01-07 10:59:00
19471,1515322800,233.96,234.0,233.96,234.0,233.99,2.1,3,2018-01-07 11:00:00
19472,1515322860,234.0,234.0,234.0,234.0,234.0,1.657464,1,2018-01-07 11:01:00
19473,1515322920,233.98,234.0,233.98,234.0,233.99,5.5774135000000005,5,2018-01-07 11:02:00
19474,1515322980,234.0,234.0,233.98,234.0,233.99,4.12820512,10,2018-01-07 11:03:00
19475,1515323040,234.0,234.0,233.98,233.99,233.99,6.45138335,6,2018-01-07 11:04:00
19476,1515323100,234.0,234.0,234.0,234.0,234.0,2.0,1,2018-01-07 11:05:00
19477,1515323160,233.97,234.0,233.96,234.0,233.99,56.30246010000001,11,2018-01-07 11:06:00
19478,1515323220,233.98,234.0,233.96,234.0,233.99,12.8286,7,2018-01-07 11:07:00
19479,1515323280,234.0,234.0,233.03,233.03,233.33,54.233,9,2018-01-07 11:08:00
19480,1515323340,233.03,233.03,233.03,233.03,0.0,0.0,0,2018-01-07 11:09:00
19481,1515323400,233.98,234.0,233.98,234.0,233.99,3.695,2,2018-01-07 11:10:00
19482,1515323460,233.99,234.0,233.98,234.0,233.99,3.73532982,4,2018-01-07 11:11:00
19483,1515323520,234.0,234.0,233.98,234.0,233.99,17.9099497,8,2018-01-07 11:12:00
19484,1515323580,234.0,234.0,233.98,233.98,233.98,17.67381183,5,2018-01-07 11:13:00
19485,1515323640,234.0,234.0,233.99,234.0,233.99,32.19426151,3,2018-01-07 11:14:00
19486,1515323700,233.99,234.0,233.98,234.0,233.98,14.83924305,3,2018-01-07 11:15:00
19487,1515323760,233.98,234.0,233.98,233.98,233.99,18.5514317,5,2018-01-07 11:16:00
19488,1515323820,234.0,234.0,234.0,234.0,234.0,3.915927,4,2018-01-07 11:17:00
19489,1515323880,234.0,234.0,233.98,233.98,233.99,9.43359324,5,2018-01-07 11:18:00
19490,1515323940,233.98,233.99,233.9,233.99,233.96,12.0154971,4,2018-01-07 11:19:00
19491,1515324000,233.99,233.99,233.91,233.91,233.98,11.154052900000002,6,2018-01-07 11:20:00
19492,1515324060,233.91,233.98,233.9,233.9,233.92,25.44,4,2018-01-07 11:21:00
19493,1515324120,233.98,234.0,233.98,234.0,233.99,49.91466948,4,2018-01-07 11:22:00
19494,1515324180,233.97,234.0,233.6,233.6,233.83,84.2402,8,2018-01-07 11:23:00
19495,1515324240,234.0,234.0,233.93,233.93,233.99,7.49949906,3,2018-01-07 11:24:00
19496,1515324300,233.93,234.0,233.6,234.0,233.73,29.27244688,7,2018-01-07 11:25:00
19497,1515324360,234.0,234.0,233.6,233.9,233.63,29.3239,5,2018-01-07 11:26:00
19498,1515324420,233.6,233.99,233.0,233.99,233.63,23.46710432,10,2018-01-07 11:27:00
19499,1515324480,233.99,234.0,233.9,233.9,233.93,5.66030782,6,2018-01-07 11:28:00
19500,1515324540,233.87,233.9,232.89,232.89,233.13,14.13969218,10,2018-01-07 11:29:00
19501,1515324600,232.89,233.87,232.89,233.87,233.87,5.49,2,2018-01-07 11:30:00
19502,1515324660,233.87,233.87,233.87,233.87,233.87,2.0,2,2018-01-07 11:31:00
19503,1515324720,232.91,233.87,232.91,233.87,233.68,2.05396764,4,2018-01-07 11:32:00
19504,1515324780,232.91,232.91,232.91,232.91,232.91,1.0,1,2018-01-07 11:33:00
19505,1515324840,232.91,233.0,232.91,233.0,232.99,2.59876408,4,2018-01-07 11:34:00
19506,1515324900,232.97,233.0,232.91,233.0,232.97,12.4255495,9,2018-01-07 11:35:00
19507,1515324960,233.0,233.0,232.89,233.0,232.99,11.83431127,10,2018-01-07 11:36:00
19508,1515325020,233.0,233.0,233.0,233.0,233.0,8.33290269,4,2018-01-07 11:37:00
19509,1515325080,233.0,233.96,233.0,233.96,233.83,2.25833,4,2018-01-07 11:38:00
19510,1515325140,233.62,234.0,233.02,233.06,233.95,83.79874000000002,16,2018-01-07 11:39:00
19511,1515325200,233.06,233.07,233.06,233.07,233.07,0.94339622,1,2018-01-07 11:40:00
19512,1515325260,233.07,234.0,233.07,233.07,233.13,6.99,3,2018-01-07 11:41:00
19513,1515325320,234.0,234.91,233.99,233.99,234.37,31.6635,10,2018-01-07 11:42:00
19514,1515325380,233.99,234.59,233.99,234.59,234.39,9.52651,6,2018-01-07 11:43:00
19515,1515325440,234.59,234.59,234.0,234.0,234.0,7.2812,4,2018-01-07 11:44:00
19516,1515325500,234.0,234.34,234.0,234.34,234.01,5.73431396,3,2018-01-07 11:45:00
19517,1515325560,234.34,234.34,234.0,234.0,234.0,33.37344348,14,2018-01-07 11:46:00
19518,1515325620,234.0,234.0,233.05,233.06,233.31,18.34369,8,2018-01-07 11:47:00
19519,1515325680,233.02,233.96,233.0,233.96,233.17,5.76916014,6,2018-01-07 11:48:00
19520,1515325740,233.96,233.96,233.96,233.96,233.96,2.03,2,2018-01-07 11:49:00
19521,1515325800,233.96,234.01,233.96,234.0,233.99,3.56189364,5,2018-01-07 11:50:00
19522,1515325860,234.0,234.0,233.0,234.0,233.37,36.44184538,14,2018-01-07 11:51:00
19523,1515325920,233.77,234.0,233.02,233.02,233.54,7.58521438,6,2018-01-07 11:52:00
19524,1515325980,233.02,233.96,233.02,233.96,233.61,3.39523008,5,2018-01-07 11:53:00
19525,1515326040,233.58,233.58,233.07,233.07,233.17,0.98906,2,2018-01-07 11:54:00
19526,1515326100,233.96,234.0,233.02,234.0,233.85,10.09547766,8,2018-01-07 11:55:00
19527,1515326160,233.96,234.01,233.96,233.96,233.98,19.12662203,9,2018-01-07 11:56:00
19528,1515326220,234.01,234.84,233.99,234.5,234.36,12.6495665,9,2018-01-07 11:57:00
19529,1515326280,234.5,234.5,234.5,234.5,0.0,0.0,0,2018-01-07 11:58:00
19530,1515326340,234.5,234.55,233.96,234.27,234.12,2.081589,3,2018-01-07 11:59:00
19531,1515326400,234.27,234.27,233.96,233.96,233.97,8.74692989,6,2018-01-07 12:00:00
19532,1515326460,233.96,233.96,233.96,233.96,0.0,0.0,0,2018-01-07 12:01:00
19533,1515326520,233.9,233.9,233.77,233.77,233.88,17.91376232,3,2018-01-07 12:02:00
19534,1515326580,233.77,233.77,233.0,233.0,233.03,3.59374,5,2018-01-07 12:03:00
19535,1515326640,233.09,233.5,233.09,233.5,233.44,13.68556316,6,2018-01-07 12:04:00
19536,1515326700,233.5,233.5,233.0,233.46,233.09,4.2,6,2018-01-07 12:05:00
19537,1515326760,233.46,233.5,233.46,233.5,233.5,1.019,3,2018-01-07 12:06:00
19538,1515326820,233.48,233.48,233.0,233.0,233.28,2.112,3,2018-01-07 12:07:00
19539,1515326880,233.0,233.0,233.0,233.0,233.0,8.64461785,6,2018-01-07 12:08:00
19540,1515326940,233.0,233.0,233.0,233.0,233.0,5.2122,3,2018-01-07 12:09:00
19541,1515327000,233.0,233.0,232.7,232.7,232.81,9.56049,7,2018-01-07 12:10:00
19542,1515327060,232.7,232.9,232.7,232.9,232.9,1.41259592,1,2018-01-07 12:11:00
19543,1515327120,232.9,232.99,232.9,232.9,232.98,5.31100001,2,2018-01-07 12:12:00
19544,1515327180,232.99,233.0,232.99,232.99,232.99,21.92850149,6,2018-01-07 12:13:00
19545,1515327240,232.98,233.0,232.98,232.98,232.99,23.30354184,6,2018-01-07 12:14:00
19546,1515327300,232.98,233.0,232.9,232.9,232.97,3.22604276,5,2018-01-07 12:15:00
19547,1515327360,233.86,233.89,232.75,232.75,232.93,3.5512865,6,2018-01-07 12:16:00
19548,1515327420,232.75,234.55,232.05,232.05,232.52,11.211,8,2018-01-07 12:17:00
19549,1515327480,232.05,233.5,232.05,233.5,233.5,2.41839096,2,2018-01-07 12:18:00
19550,1515327540,233.5,233.5,233.48,233.48,233.49,5.48815,2,2018-01-07 12:19:00
19551,1515327600,233.46,233.46,232.06,232.06,232.92,6.733,10,2018-01-07 12:20:00
19552,1515327660,233.43,233.43,233.43,233.43,233.43,0.22568,1,2018-01-07 12:21:00
19553,1515327720,233.43,233.43,232.51,232.51,232.51,1.421,3,2018-01-07 12:22:00
19554,1515327780,233.23,233.23,233.23,233.23,233.23,0.41302455,1,2018-01-07 12:23:00
19555,1515327840,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:24:00
19556,1515327900,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:25:00
19557,1515327960,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:26:00
19558,1515328020,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:27:00
19559,1515328080,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:28:00
19560,1515328140,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:29:00
19561,1515328200,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:30:00
19562,1515328260,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:31:00
19563,1515328320,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:32:00
19564,1515328380,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:33:00
19565,1515328440,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:34:00
19566,1515328500,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:35:00
19567,1515328560,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:36:00
19568,1515328620,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:37:00
19569,1515328680,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:38:00
19570,1515328740,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:39:00
19571,1515328800,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:40:00
19572,1515328860,233.23,233.23,233.23,233.23,0.0,0.0,0,2018-01-07 12:41:00
19573,1515328920,233.23,233.23,232.0,232.0,232.08,5.25708432,2,2018-01-07 12:42:00
19574,1515328980,233.08,233.23,232.0,233.23,232.01,47.757,9,2018-01-07 12:43:00
19575,1515329040,233.23,233.23,232.0,232.0,233.13,6.705723,5,2018-01-07 12:44:00
19576,1515329100,232.75,232.75,232.75,232.75,232.75,0.4989,1,2018-01-07 12:45:00
19577,1515329160,232.75,232.75,232.75,232.75,0.0,0.0,0,2018-01-07 12:46:00
19578,1515329220,233.15,233.15,232.75,232.75,233.02,16.14229336,10,2018-01-07 12:47:00
19579,1515329280,233.11,233.14,232.0,233.06,232.9,14.90589664,10,2018-01-07 12:48:00
19580,1515329340,232.02,232.02,232.0,232.0,232.01,10.0,2,2018-01-07 12:49:00
19581,1515329400,232.0,232.7,232.0,232.7,232.69,1.13,5,2018-01-07 12:50:00
19582,1515329460,232.5,232.5,231.97,231.97,232.01,25.0,11,2018-01-07 12:51:00
19583,1515329520,231.97,231.97,231.9,231.9,231.94,6.35735,5,2018-01-07 12:52:00
19584,1515329580,231.93,231.96,231.85,231.9,231.91,6.84222759,8,2018-01-07 12:53:00
19585,1515329640,231.96,231.96,231.85,231.85,231.85,26.28381594,4,2018-01-07 12:54:00
19586,1515329700,231.87,231.91,231.85,231.89,231.88,18.59793009,6,2018-01-07 12:55:00
19587,1515329760,231.89,231.91,231.85,231.91,231.85,34.7373,4,2018-01-07 12:56:00
19588,1515329820,231.85,231.85,231.5,231.83,231.75,44.05967703,11,2018-01-07 12:57:00
19589,1515329880,231.81,231.81,231.1,231.34,231.33,6.33848656,9,2018-01-07 12:58:00
19590,1515329940,231.34,231.34,230.2,230.2,230.45,106.3144,24,2018-01-07 12:59:00
19591,1515330000,230.2,231.48,230.2,231.19,231.24,2.00670344,3,2018-01-07 13:00:00
19592,1515330060,231.19,231.19,230.34,230.34,230.93,4.3,2,2018-01-07 13:01:00
19593,1515330120,231.44,231.44,230.35,231.19,231.23,1.57643055,3,2018-01-07 13:02:00
19594,1515330180,231.19,231.19,231.14,231.14,231.15,1.36,3,2018-01-07 13:03:00
19595,1515330240,231.14,231.14,231.14,231.14,0.0,0.0,0,2018-01-07 13:04:00
19596,1515330300,231.14,231.15,230.5,231.09,230.76,4.55388717,11,2018-01-07 13:05:00
19597,1515330360,231.07,232.05,230.51,232.05,231.38,80.15488955,14,2018-01-07 13:06:00
19598,1515330420,232.05,232.05,231.09,231.09,231.45,2.057,4,2018-01-07 13:07:00
19599,1515330480,231.09,231.94,230.81,231.62,231.68,8.30741034,4,2018-01-07 13:08:00
19600,1515330540,231.62,231.93,230.99,230.99,231.4,77.49557148,16,2018-01-07 13:09:00
19601,1515330600,231.0,231.0,230.52,230.52,230.6,8.38302196,4,2018-01-07 13:10:00
19602,1515330660,230.52,230.52,230.5,230.5,230.5,26.4156344,7,2018-01-07 13:11:00
19603,1515330720,230.34,230.34,230.01,230.01,230.19,79.02323,10,2018-01-07 13:12:00
19604,1515330780,230.51,230.51,230.0,230.04,230.11,99.69396,17,2018-01-07 13:13:00
19605,1515330840,230.04,232.3,230.04,230.57,231.75,104.77341883,10,2018-01-07 13:14:00
19606,1515330900,230.57,230.57,230.34,230.34,230.45,2.0,2,2018-01-07 13:15:00
19607,1515330960,230.34,231.48,230.17,231.44,230.58,22.75750043,8,2018-01-07 13:16:00
19608,1515331020,231.44,231.49,230.0,230.6,231.13,33.594,12,2018-01-07 13:17:00
19609,1515331080,230.6,230.9,230.04,230.05,230.39,5.5042300000000015,5,2018-01-07 13:18:00
19610,1515331140,230.05,231.43,230.05,231.43,231.19,1.76627,2,2018-01-07 13:19:00
19611,1515331200,231.0,231.0,231.0,231.0,231.0,2.874263,3,2018-01-07 13:20:00
19612,1515331260,231.0,231.0,230.07,230.61,230.32,19.97062115,13,2018-01-07 13:21:00
19613,1515331320,230.75,230.99,230.39,230.99,230.77,7.1798898,6,2018-01-07 13:22:00
19614,1515331380,230.61,231.38,230.56,231.38,230.66,4.59429485,5,2018-01-07 13:23:00
19615,1515331440,230.08,230.08,230.01,230.04,230.03,16.58272571,10,2018-01-07 13:24:00
19616,1515331500,230.06,230.07,230.02,230.02,230.03,6.82189838,5,2018-01-07 13:25:00
19617,1515331560,230.5,231.16,230.04,231.16,230.24,7.27383919,4,2018-01-07 13:26:00
19618,1515331620,231.24,231.26,230.09,230.09,230.8,21.4847,11,2018-01-07 13:27:00
19619,1515331680,231.07,231.1,230.0,230.0,230.05,126.98896115,24,2018-01-07 13:28:00
19620,1515331740,230.07,230.08,229.0,229.04,229.54,200.4980584,38,2018-01-07 13:29:00
19621,1515331800,229.04,230.08,229.04,229.04,229.62,3.92835756,7,2018-01-07 13:30:00
19622,1515331860,229.04,230.03,229.04,229.98,229.35,20.75689846,9,2018-01-07 13:31:00
19623,1515331920,229.08,230.02,229.08,229.95,229.83,16.68332187,8,2018-01-07 13:32:00
19624,1515331980,229.5,229.5,229.5,229.5,229.5,0.2,1,2018-01-07 13:33:00
19625,1515332040,229.93,229.97,229.45,229.91,229.86,9.16,7,2018-01-07 13:34:00
